Community,Topic,Time,Mean Sentiment
56.0,2.0,368.0,0.14914571347687994
56.0,2.0,369.0,0.14669685989944745
56.0,2.0,370.0,0.15365801145954244
56.0,2.0,371.0,0.1511012340844539
56.0,2.0,372.0,0.15310152783683345
56.0,2.0,373.0,0.1522170023341114
56.0,2.0,374.0,0.15536731346043808
56.0,2.0,375.0,0.1455359472703564
56.0,2.0,376.0,0.15182160278807363
56.0,2.0,377.0,0.15315224573315575
56.0,2.0,378.0,0.15097269174099284
56.0,2.0,379.0,0.1540248110736384
56.0,2.0,380.0,0.1472583875557183
56.0,2.0,381.0,0.14794309646495538
56.0,2.0,382.0,0.14268964481474522
56.0,2.0,383.0,0.15083880394079563
56.0,2.0,384.0,0.14363980382385585
56.0,2.0,385.0,0.14814126686943385
56.0,2.0,386.0,0.14549442256689535
56.0,2.0,387.0,0.14592247953362641
56.0,2.0,388.0,0.144772966290348
56.0,2.0,389.0,0.14827224089924018
56.0,2.0,390.0,0.1487009707743813
56.0,2.0,391.0,0.14747408032660317
56.0,2.0,392.0,0.14614953281921925
56.0,2.0,393.0,0.14313858241089994
56.0,2.0,394.0,0.1449996943919267
56.0,2.0,395.0,0.1448896554566757
56.0,2.0,396.0,0.14460737744219893
56.0,2.0,397.0,0.15088810939907582
56.0,2.0,398.0,0.1468995030112984
56.0,2.0,399.0,0.1455877190293749
56.0,2.0,400.0,0.14365105345971485
56.0,2.0,401.0,0.14576265409757122
56.0,2.0,402.0,0.14662130298964335
56.0,2.0,403.0,0.15036437938427252
56.0,2.0,404.0,0.14134759597630728
56.0,2.0,405.0,0.14289420126821376
56.0,2.0,406.0,0.14753588242963156
56.0,2.0,407.0,0.14842631824913757
56.0,2.0,408.0,0.14231321534418517
56.0,2.0,409.0,0.1475846582678388
56.0,2.0,410.0,0.13981740275729806
56.0,2.0,411.0,0.1493288794896049
56.0,2.0,412.0,0.14583682658524827
56.0,2.0,413.0,0.1443280952730285
56.0,2.0,414.0,0.14562183996920314
56.0,2.0,415.0,0.1439755361571887
56.0,2.0,416.0,0.14463265187732235
56.0,2.0,417.0,0.14062329781732422
56.0,2.0,418.0,0.1428853138206202
56.0,2.0,419.0,0.13696731895836442
56.0,2.0,420.0,0.1428696821629127
56.0,2.0,421.0,0.1398543314113809
56.0,2.0,422.0,0.141732442468862
56.0,2.0,423.0,0.13995147234240524
56.0,2.0,424.0,0.13957333054685636
56.0,2.0,425.0,0.13650910835748425
56.0,2.0,426.0,0.14529838418339033
56.0,2.0,427.0,0.14458579039547576
56.0,2.0,428.0,0.14223236183821394
56.0,2.0,429.0,0.13966356071946867
56.0,2.0,430.0,0.14133931953282838
56.0,2.0,431.0,0.14020655328914836
56.0,2.0,432.0,0.14272836233398942
56.0,2.0,433.0,0.13833024898684163
56.0,2.0,434.0,0.14172009602959054
56.0,2.0,435.0,0.1401398695681665
56.0,2.0,436.0,0.1387182302724884
56.0,2.0,437.0,0.1443633833055652
56.0,2.0,438.0,0.1389470609721879
56.0,2.0,439.0,0.13704634071969754
56.0,2.0,440.0,0.14165115035709885
56.0,2.0,441.0,0.14067686637268165
56.0,2.0,442.0,0.14088091857391893
56.0,2.0,443.0,0.13923892445596073
56.0,2.0,444.0,0.14260641892438997
56.0,2.0,445.0,0.13503864392483433
56.0,2.0,446.0,0.1339913942453705
56.0,2.0,447.0,0.1421701182322498
56.0,2.0,448.0,0.13833982648535992
56.0,2.0,449.0,0.1416775834728031
56.0,2.0,450.0,0.1396716650314936
56.0,2.0,451.0,0.13603459647096267
56.0,2.0,452.0,0.14081727568195285
56.0,2.0,453.0,0.1395596940376593
56.0,2.0,454.0,0.13476280007056082
56.0,2.0,455.0,0.13474256540274102
56.0,2.0,456.0,0.13789944894869063
56.0,2.0,457.0,0.1324395171137005
56.0,2.0,458.0,0.13141218396604162
56.0,2.0,459.0,0.14028121781171388
56.0,2.0,460.0,0.13321134133592158
56.0,2.0,461.0,0.14065638872088543
56.0,2.0,462.0,0.1377241351344519
56.0,2.0,463.0,0.13671361560269718
56.0,2.0,464.0,0.1312471178681926
56.0,2.0,465.0,0.1323561061823601
56.0,2.0,466.0,0.13495783490252153
56.0,2.0,467.0,0.13452960881926346
56.0,2.0,468.0,0.13642037740368448
56.0,2.0,469.0,0.1327511129997988
56.0,2.0,470.0,0.12972898562475182
56.0,2.0,471.0,0.13086564340567833
56.0,2.0,472.0,0.13252129205566165
56.0,2.0,473.0,0.13219333885620468
56.0,2.0,474.0,0.13369497117468915
56.0,2.0,475.0,0.13033500914149027
56.0,2.0,476.0,0.13477246940441473
56.0,2.0,477.0,0.1274777794804684
56.0,2.0,478.0,0.13365392788998262
56.0,2.0,479.0,0.12775350188604653
56.0,2.0,480.0,0.12720814134183964
56.0,2.0,481.0,0.1355628415426178
56.0,2.0,482.0,0.13240076670980416
56.0,2.0,483.0,0.13278210096530568
56.0,2.0,484.0,0.12901655011873406
56.0,2.0,485.0,0.1312934255284313
56.0,2.0,486.0,0.12610762013749713
56.0,2.0,487.0,0.1339203772939307
56.0,2.0,488.0,0.12751516849561978
56.0,2.0,489.0,0.13144945286211543
56.0,2.0,490.0,0.13181909520688706
56.0,2.0,491.0,0.13405053400309713
56.0,2.0,492.0,0.13073593757069804
56.0,2.0,493.0,0.13122053321746763
56.0,2.0,494.0,0.1258435713998048
56.0,2.0,495.0,0.1310650275375275
56.0,2.0,496.0,0.12535647486861273
56.0,2.0,497.0,0.12875135167236249
56.0,2.0,498.0,0.1261768051776038
56.0,2.0,499.0,0.12812445280339163
56.0,2.0,500.0,0.1330060754602421
56.0,2.0,501.0,0.13017647268523183
56.0,2.0,502.0,0.1253635772495191
56.0,2.0,503.0,0.12559019790754586
56.0,2.0,504.0,0.13477285599152813
56.0,2.0,505.0,0.1291373944484837
56.0,2.0,506.0,0.13020689387616646
56.0,2.0,507.0,0.12275118698369274
56.0,2.0,508.0,0.12955295197808603
56.0,2.0,509.0,0.12262289614412875
56.0,2.0,510.0,0.12824908506803337
56.0,2.0,511.0,0.12757474686026804
56.0,2.0,512.0,0.12272014348647428
56.0,2.0,513.0,0.12386831564421732
56.0,2.0,514.0,0.12410912636086695
56.0,2.0,515.0,0.13430270348651283
56.0,2.0,516.0,0.12487038187474131
56.0,2.0,517.0,0.12320537915487306
56.0,2.0,518.0,0.12074349199075483
56.0,2.0,519.0,0.1237971262129327
56.0,2.0,520.0,0.12785129632319253
56.0,2.0,521.0,0.12641472557129663
56.0,2.0,522.0,0.12993657456013735
56.0,2.0,523.0,0.13317963181911133
56.0,2.0,524.0,0.12010991611035764
56.0,2.0,525.0,0.1252316313034388
56.0,2.0,526.0,0.12502843982796474
56.0,2.0,527.0,0.13095694000983996
56.0,2.0,528.0,0.12901100435850293
56.0,2.0,529.0,0.12730475518020717
56.0,2.0,530.0,0.12969006692901036
56.0,2.0,531.0,0.11618168444357939
56.0,2.0,532.0,0.13019872152078796
56.0,2.0,533.0,0.12483908745001082
56.0,2.0,534.0,0.12975649003893544
56.0,2.0,535.0,0.11757045725101259
56.0,2.0,536.0,0.126480313132108
56.0,2.0,537.0,0.12500271423506756
56.0,2.0,538.0,0.12344606462781116
56.0,2.0,539.0,0.1198440302845075
56.0,2.0,540.0,0.12800592762794474
56.0,2.0,541.0,0.12591285091539525
56.0,2.0,542.0,0.1206912161897598
56.0,2.0,543.0,0.12131396757721331
56.0,2.0,544.0,0.1283881535318468
56.0,2.0,545.0,0.12219508929066726
56.0,2.0,546.0,0.11985422540949484
56.0,2.0,547.0,0.12448521951985632
56.0,2.0,548.0,0.12902255127221593
56.0,2.0,549.0,0.12339585501131742
56.0,2.0,550.0,0.12177813637764512
56.0,2.0,551.0,0.12131638171530053
56.0,2.0,552.0,0.12172963503571808
56.0,2.0,553.0,0.12298497106417683
56.0,2.0,554.0,0.11426909820176624
56.0,2.0,555.0,0.12339981689125697
56.0,2.0,556.0,0.12030034232873625
56.0,2.0,557.0,0.1255242142751322
56.0,2.0,558.0,0.12165232880423377
56.0,2.0,559.0,0.11729224720427353
56.0,2.0,560.0,0.11770905824980524
56.0,2.0,561.0,0.12044774766350368
56.0,2.0,562.0,0.12035811289580717
56.0,2.0,563.0,0.12157941346011117
56.0,2.0,564.0,0.12283436997907614
56.0,2.0,565.0,0.12089118874452127
56.0,2.0,566.0,0.11562703296699173
56.0,2.0,567.0,0.11919496560301913
56.0,2.0,568.0,0.12187364972439962
56.0,2.0,569.0,0.11850846685570073
56.0,2.0,570.0,0.12112827028644366
56.0,2.0,571.0,0.11871651293363825
56.0,2.0,572.0,0.12175884371547122
56.0,2.0,573.0,0.11634322282066818
56.0,2.0,574.0,0.12247294215926745
56.0,2.0,575.0,0.11728232799510771
56.0,2.0,576.0,0.11770865228176364
56.0,2.0,577.0,0.11630100207088023
56.0,2.0,578.0,0.11957681204359942
56.0,2.0,579.0,0.11302675842654789
56.0,2.0,580.0,0.11930300811157216
56.0,2.0,581.0,0.1144499937427616
56.0,2.0,582.0,0.1218447616689681
56.0,2.0,583.0,0.11000613378974813
56.0,2.0,584.0,0.12357422982522599
56.0,2.0,585.0,0.12063548107855304
56.0,2.0,586.0,0.11865362304637495
56.0,2.0,587.0,0.11792863205126683
56.0,2.0,588.0,0.11951134720400759
56.0,2.0,589.0,0.11968431146641699
56.0,2.0,590.0,0.12027387777654178
56.0,2.0,591.0,0.11570290465008849
56.0,2.0,592.0,0.1134301792583014
56.0,2.0,593.0,0.10934990027655901
56.0,2.0,594.0,0.1211400572462857
56.0,2.0,595.0,0.11958887416060095
56.0,2.0,596.0,0.1194001684328087
56.0,2.0,597.0,0.11170504707687325
56.0,2.0,598.0,0.11818892378221178
56.0,2.0,599.0,0.12101338535679472
56.0,3.0,0.0,0.8030862990247841
56.0,3.0,1.0,0.7957319313722211
56.0,3.0,2.0,0.7963726436480629
56.0,3.0,3.0,0.7981963148394953
56.0,3.0,4.0,0.8013886694026315
56.0,3.0,5.0,0.7973311257270027
56.0,3.0,6.0,0.8021767516729734
56.0,3.0,7.0,0.8014801883633667
56.0,3.0,8.0,0.8017541417395625
56.0,3.0,9.0,0.7989813733971641
56.0,3.0,10.0,0.8024038045307113
56.0,3.0,11.0,0.8001870670745991
56.0,3.0,12.0,0.7986437565696071
56.0,3.0,13.0,0.7994555400681491
56.0,3.0,14.0,0.7936135691556422
56.0,3.0,15.0,0.8009313350439888
56.0,3.0,16.0,0.7941937943442782
56.0,3.0,17.0,0.7946367499997635
56.0,3.0,18.0,0.7990029669311374
56.0,3.0,19.0,0.7950091758508391
56.0,3.0,20.0,0.7957405028094673
56.0,3.0,21.0,0.7973420709802481
56.0,3.0,22.0,0.7943958262179114
56.0,3.0,23.0,0.7961656636504255
56.0,3.0,24.0,0.7946155710821143
56.0,3.0,25.0,0.7953215673635458
56.0,3.0,26.0,0.7934596877557619
56.0,3.0,27.0,0.7959592266936527
56.0,3.0,28.0,0.7970254978584671
56.0,3.0,29.0,0.7949553104968762
56.0,3.0,30.0,0.7947260016866273
56.0,3.0,31.0,0.7965066905396456
56.0,3.0,32.0,0.7993942300181512
56.0,3.0,33.0,0.7958223107416228
56.0,3.0,34.0,0.7918784861575612
56.0,3.0,35.0,0.7963112482034342
56.0,3.0,36.0,0.7946325352548551
56.0,3.0,37.0,0.7986905609974582
56.0,3.0,38.0,0.798741072298041
56.0,3.0,39.0,0.7962540333038917
56.0,3.0,40.0,0.7968518427869313
56.0,3.0,41.0,0.7979448327806089
56.0,3.0,42.0,0.7952279477998497
56.0,3.0,43.0,0.7944883795043688
56.0,3.0,44.0,0.7966490047857605
56.0,3.0,45.0,0.7959296280838525
56.0,3.0,46.0,0.7953632745189299
56.0,3.0,47.0,0.795947397808775
56.0,3.0,48.0,0.7992127279857866
56.0,3.0,49.0,0.7980622250199901
56.0,3.0,50.0,0.7945967204876575
56.0,3.0,51.0,0.7977210910547264
56.0,3.0,52.0,0.795689403027624
56.0,3.0,53.0,0.7931484929194875
56.0,3.0,54.0,0.7955778289905915
56.0,3.0,55.0,0.7979372880603741
56.0,3.0,56.0,0.7944759471096804
56.0,3.0,57.0,0.7951860231125574
56.0,3.0,58.0,0.7958891529484274
56.0,3.0,59.0,0.7930246417123542
56.0,3.0,60.0,0.7970664294629847
56.0,3.0,61.0,0.7933380969771571
56.0,3.0,62.0,0.7957693849415851
56.0,3.0,63.0,0.797707298794439
56.0,3.0,64.0,0.7977396060189454
56.0,3.0,65.0,0.7948050871552459
56.0,3.0,66.0,0.7973595394522867
56.0,3.0,67.0,0.7950650939323755
56.0,3.0,68.0,0.8047238095128497
56.0,3.0,69.0,0.795100703915052
56.0,3.0,70.0,0.8007698198316406
56.0,3.0,71.0,0.7949139478688231
56.0,3.0,72.0,0.7958860400350165
56.0,3.0,73.0,0.7999695452186525
56.0,3.0,74.0,0.7960357688230043
56.0,3.0,75.0,0.7954120172146812
56.0,3.0,76.0,0.7969493545534457
56.0,3.0,77.0,0.793459026123371
56.0,3.0,78.0,0.798276719157721
56.0,3.0,79.0,0.7926673500540743
56.0,3.0,80.0,0.7952908484633806
56.0,3.0,81.0,0.7960101322781932
56.0,3.0,82.0,0.796818275150432
56.0,3.0,83.0,0.7949035038723152
56.0,3.0,84.0,0.8009230256129437
56.0,3.0,85.0,0.794780181493704
56.0,3.0,86.0,0.7966286417882821
56.0,3.0,87.0,0.7983501056096555
56.0,3.0,88.0,0.7936730175064897
56.0,3.0,89.0,0.7972715393206117
56.0,3.0,90.0,0.7953590088163541
56.0,3.0,91.0,0.7992906173388689
56.0,3.0,92.0,0.7976854651347676
56.0,3.0,93.0,0.7976294885506755
56.0,3.0,94.0,0.801922437811154
56.0,3.0,95.0,0.8001767668130813
56.0,3.0,96.0,0.7999860883128586
56.0,3.0,97.0,0.8010146220743509
56.0,3.0,98.0,0.8022307070529112
56.0,3.0,99.0,0.7957383429059052
56.0,3.0,100.0,0.7994302513860135
56.0,3.0,101.0,0.7992985434534436
56.0,3.0,102.0,0.7988736876035295
56.0,3.0,103.0,0.7975103790443168
56.0,3.0,104.0,0.8006097272681827
56.0,3.0,105.0,0.8031347885310776
56.0,3.0,106.0,0.7991114017157824
56.0,3.0,107.0,0.7972639027388007
56.0,3.0,108.0,0.8003277264153251
56.0,3.0,109.0,0.7996252957817562
56.0,3.0,110.0,0.8029215259403705
56.0,3.0,111.0,0.7973383189865001
56.0,3.0,112.0,0.7996372591112557
56.0,3.0,113.0,0.7994751569938636
56.0,3.0,114.0,0.8001688645697494
56.0,3.0,115.0,0.799778453763095
56.0,3.0,116.0,0.7983840309238276
56.0,3.0,117.0,0.7998172931076144
56.0,3.0,118.0,0.8025696274152242
56.0,3.0,119.0,0.8019826670721074
56.0,3.0,120.0,0.7972724505699688
56.0,3.0,121.0,0.8015417116906847
56.0,3.0,122.0,0.7994352987087945
56.0,3.0,123.0,0.8003970985709054
56.0,3.0,124.0,0.8025343109031995
56.0,3.0,125.0,0.7990181820812381
56.0,3.0,126.0,0.8014777960972314
56.0,3.0,127.0,0.7994727860500932
56.0,3.0,128.0,0.8007041614971495
56.0,3.0,129.0,0.8012545571913715
56.0,3.0,130.0,0.8015297382530912
56.0,3.0,131.0,0.798394591971252
56.0,3.0,132.0,0.8024212661910165
56.0,3.0,133.0,0.8034346456635383
56.0,3.0,134.0,0.8043692869412876
56.0,3.0,135.0,0.7991748808953135
56.0,3.0,136.0,0.8021551776934763
56.0,3.0,137.0,0.8019772514488043
56.0,3.0,138.0,0.8028007736044476
56.0,3.0,139.0,0.8043892691297081
56.0,3.0,140.0,0.8020745980057383
56.0,3.0,141.0,0.80285965859017
56.0,3.0,142.0,0.8032311860056982
56.0,3.0,143.0,0.800139197005933
56.0,3.0,144.0,0.8014882885351124
56.0,3.0,145.0,0.8022902054000531
56.0,3.0,146.0,0.8025047873193042
56.0,3.0,147.0,0.8025080352786151
56.0,3.0,148.0,0.8037052278011372
56.0,3.0,149.0,0.8032122053605315
56.0,3.0,150.0,0.8010270677305389
56.0,3.0,151.0,0.8011463539209044
56.0,3.0,152.0,0.7990403871140138
56.0,3.0,153.0,0.8027397621658935
56.0,3.0,154.0,0.8000712008817896
56.0,3.0,155.0,0.8051565878467872
56.0,3.0,156.0,0.7976406397731908
56.0,3.0,157.0,0.8039776316037327
56.0,3.0,158.0,0.8021314090463653
56.0,3.0,159.0,0.7979216750413302
56.0,3.0,160.0,0.8049428921337322
56.0,3.0,161.0,0.8049337059441241
56.0,3.0,162.0,0.8049425535624186
56.0,3.0,163.0,0.8025423832128006
56.0,3.0,164.0,0.8002734723896453
56.0,3.0,165.0,0.8054552026416907
56.0,3.0,166.0,0.8044856374648547
56.0,3.0,167.0,0.8015102175238891
56.0,3.0,168.0,0.8017872820747184
56.0,3.0,169.0,0.8004694155573469
56.0,3.0,170.0,0.8018920705714877
56.0,3.0,171.0,0.8022890275401432
56.0,3.0,172.0,0.8062927657169466
56.0,3.0,173.0,0.8042164748715949
56.0,3.0,174.0,0.8028751839832267
56.0,3.0,175.0,0.804572929903021
56.0,3.0,176.0,0.7996799564446784
56.0,3.0,177.0,0.8015185754222981
56.0,3.0,178.0,0.8039262557793235
56.0,3.0,179.0,0.8038739036168094
56.0,3.0,180.0,0.806072051843077
56.0,3.0,181.0,0.8022188079837521
56.0,3.0,182.0,0.8071178415845522
56.0,3.0,183.0,0.8036770364129548
56.0,3.0,184.0,0.8011349386046009
56.0,3.0,185.0,0.80595419617152
56.0,3.0,186.0,0.8036881085331775
56.0,3.0,187.0,0.8028089182164045
56.0,3.0,188.0,0.8025414433386743
56.0,3.0,189.0,0.8042696593606715
56.0,3.0,190.0,0.8025510802480982
56.0,3.0,191.0,0.805520882130197
56.0,3.0,192.0,0.8035306642661003
56.0,3.0,193.0,0.8033089769879729
56.0,3.0,194.0,0.8084709191866661
56.0,3.0,195.0,0.8041443081312688
56.0,3.0,196.0,0.8079079423900599
56.0,3.0,197.0,0.8048863915341782
56.0,3.0,198.0,0.8050321312434194
56.0,3.0,199.0,0.8060468427863813
56.0,3.0,200.0,0.8035970634736035
56.0,3.0,201.0,0.8043721192155978
56.0,3.0,202.0,0.8022093012004782
56.0,3.0,203.0,0.8054880212463389
56.0,3.0,204.0,0.8024258895508305
56.0,3.0,205.0,0.8036417724556805
56.0,3.0,206.0,0.8015633652828408
56.0,3.0,207.0,0.8028496454781292
56.0,3.0,208.0,0.8033178731736297
56.0,3.0,209.0,0.8015030470105495
56.0,3.0,210.0,0.8032466589719329
56.0,3.0,211.0,0.8062164949032747
56.0,3.0,212.0,0.8028440716540104
56.0,3.0,213.0,0.805826490426535
56.0,3.0,214.0,0.8036476051634077
56.0,3.0,215.0,0.8052017463425744
56.0,3.0,216.0,0.805974558409597
56.0,3.0,217.0,0.8063259924258331
56.0,3.0,218.0,0.802469986645149
56.0,3.0,219.0,0.8068197815821957
56.0,3.0,220.0,0.803453022508678
56.0,3.0,221.0,0.8075543643378441
56.0,3.0,222.0,0.802985835524481
56.0,3.0,223.0,0.8020521646149574
56.0,3.0,224.0,0.8015377514322917
56.0,3.0,225.0,0.8063622147684695
56.0,3.0,226.0,0.8014790775142077
56.0,3.0,227.0,0.8032094643043266
56.0,3.0,228.0,0.8065552845733486
56.0,3.0,229.0,0.804604778747078
56.0,3.0,230.0,0.8060666546996916
56.0,3.0,231.0,0.8039171026740178
56.0,3.0,232.0,0.8039905186980499
56.0,3.0,233.0,0.8028660398969582
56.0,3.0,234.0,0.8070462740771249
56.0,3.0,235.0,0.8062738754986615
56.0,3.0,236.0,0.8052473649965444
56.0,3.0,237.0,0.803665310315298
56.0,3.0,238.0,0.8056970091920916
56.0,3.0,239.0,0.8050565826018199
56.0,3.0,240.0,0.8050043151036168
56.0,3.0,241.0,0.8054773502343563
56.0,3.0,242.0,0.8065825859536179
56.0,3.0,243.0,0.805493567959849
56.0,3.0,244.0,0.8062061905362023
56.0,3.0,245.0,0.8021414093884404
56.0,3.0,246.0,0.8108614171783811
56.0,3.0,247.0,0.8032817006812518
56.0,3.0,248.0,0.8055476816708989
56.0,3.0,249.0,0.8031258571557182
56.0,3.0,250.0,0.8061832920687857
56.0,3.0,251.0,0.8036478754819104
56.0,3.0,252.0,0.8065224079921448
56.0,3.0,253.0,0.803717840127691
56.0,3.0,254.0,0.8059462970538313
56.0,3.0,255.0,0.8003693598862335
56.0,3.0,256.0,0.8076410215390556
56.0,3.0,257.0,0.809322998037476
56.0,3.0,258.0,0.8035908891748226
56.0,3.0,259.0,0.8038694390998926
56.0,3.0,260.0,0.8045367749933614
56.0,3.0,261.0,0.8032345360009755
56.0,3.0,262.0,0.8037226267164221
56.0,3.0,263.0,0.8052957826286444
56.0,3.0,264.0,0.8060062466708495
56.0,3.0,265.0,0.8040197362201895
56.0,3.0,266.0,0.8032589680313603
56.0,3.0,267.0,0.8032245683285822
56.0,3.0,268.0,0.8031009071674082
56.0,3.0,269.0,0.80545529214159
56.0,3.0,270.0,0.8080419913614206
56.0,3.0,271.0,0.8068181234745747
56.0,3.0,272.0,0.806006568080011
56.0,3.0,273.0,0.8032048702286386
56.0,3.0,274.0,0.8038745846293833
56.0,3.0,275.0,0.8064564580390466
56.0,3.0,276.0,0.8061179045510294
56.0,3.0,277.0,0.806258621276236
56.0,3.0,278.0,0.8054327305320111
56.0,3.0,279.0,0.8078997102403568
56.0,3.0,280.0,0.8028686633631006
56.0,3.0,281.0,0.8065303811580562
56.0,3.0,282.0,0.8044707193889378
56.0,3.0,283.0,0.8047145224880058
56.0,3.0,284.0,0.8063363250779864
56.0,3.0,285.0,0.8057807521983674
56.0,3.0,286.0,0.8072696991732591
56.0,3.0,287.0,0.8096156462954109
56.0,3.0,288.0,0.8067791825187337
56.0,3.0,289.0,0.8060628293650199
56.0,3.0,290.0,0.8056051074096767
56.0,3.0,291.0,0.807182877670816
56.0,3.0,292.0,0.8057187210856441
56.0,3.0,293.0,0.8062922625618874
56.0,3.0,294.0,0.8052734391749776
56.0,3.0,295.0,0.8061601815893841
56.0,3.0,296.0,0.8050574442677406
56.0,3.0,297.0,0.8080170448930479
56.0,3.0,298.0,0.8041075662204962
56.0,3.0,299.0,0.8041684096655533
56.0,3.0,300.0,0.8028359367081627
56.0,3.0,301.0,0.8079542861987336
56.0,3.0,302.0,0.8069820131593721
56.0,3.0,303.0,0.8062136984690265
56.0,3.0,304.0,0.8082623909490263
56.0,3.0,305.0,0.8078216559668856
56.0,3.0,306.0,0.8021413601428491
56.0,3.0,307.0,0.8067226093494443
56.0,3.0,308.0,0.8060121632558799
56.0,3.0,309.0,0.8061339564057886
56.0,3.0,310.0,0.8070166073880436
56.0,3.0,311.0,0.807247370760299
56.0,3.0,312.0,0.8056336518035575
56.0,3.0,313.0,0.8041678639970171
56.0,3.0,314.0,0.8075841179398323
56.0,3.0,315.0,0.8088313614296672
56.0,3.0,316.0,0.8064382584435525
56.0,3.0,317.0,0.8084637166454447
56.0,3.0,318.0,0.8065211356776423
56.0,3.0,319.0,0.8088731687941293
56.0,3.0,320.0,0.8068376936754345
56.0,3.0,321.0,0.809211098101418
56.0,3.0,322.0,0.8051336801027844
56.0,3.0,323.0,0.803514500070921
56.0,3.0,324.0,0.8063645141416602
56.0,3.0,325.0,0.8033317577179667
56.0,3.0,326.0,0.8024144358028886
56.0,3.0,327.0,0.806066126919927
56.0,3.0,328.0,0.8059352299787429
56.0,3.0,329.0,0.8033369871567183
56.0,3.0,330.0,0.8066203786510318
56.0,3.0,331.0,0.8053469991821035
56.0,3.0,332.0,0.8061370373139313
56.0,3.0,333.0,0.8072579736330786
56.0,3.0,334.0,0.8063913020697828
56.0,3.0,335.0,0.8072041083671738
56.0,3.0,336.0,0.8028580207986132
56.0,3.0,337.0,0.8046910557001554
56.0,3.0,338.0,0.8070716763990672
56.0,3.0,339.0,0.8037927452798472
56.0,3.0,340.0,0.8036501631149064
56.0,3.0,341.0,0.8097935875774173
56.0,3.0,342.0,0.8038745445334149
56.0,3.0,343.0,0.8045858815033048
56.0,3.0,344.0,0.8058048776147353
56.0,3.0,345.0,0.8038942491416085
56.0,3.0,346.0,0.8049242832949004
56.0,3.0,347.0,0.8071942648651396
56.0,3.0,348.0,0.8045596424392728
56.0,3.0,349.0,0.8075493803372471
56.0,3.0,350.0,0.8068724764292546
56.0,3.0,351.0,0.803780671248164
56.0,3.0,352.0,0.8069899909243651
56.0,3.0,353.0,0.8105083327372901
56.0,3.0,354.0,0.8063839431666656
56.0,3.0,355.0,0.803305095049273
56.0,3.0,356.0,0.8075773970632689
56.0,3.0,357.0,0.8062232589453503
56.0,3.0,358.0,0.8081816108523241
56.0,3.0,359.0,0.8046272094387944
56.0,3.0,360.0,0.8073134458891493
56.0,3.0,361.0,0.8063247970861793
56.0,3.0,362.0,0.8059095671421537
56.0,3.0,363.0,0.8024422959642643
56.0,3.0,364.0,0.8071920872405083
56.0,3.0,365.0,0.8058242199191538
56.0,3.0,366.0,0.8072810578725595
56.0,3.0,367.0,0.8045916612464106
56.0,3.0,368.0,0.8078648112684964
56.0,3.0,369.0,0.8084013215886693
56.0,3.0,370.0,0.8051079597348381
56.0,3.0,371.0,0.8055541614118911
56.0,3.0,372.0,0.8083411078283333
56.0,3.0,373.0,0.807910725802123
56.0,3.0,374.0,0.8045204192352856
56.0,3.0,375.0,0.8053355187749994
56.0,3.0,376.0,0.8063638469234338
56.0,3.0,377.0,0.8071060888458186
56.0,3.0,378.0,0.810393300521252
56.0,3.0,379.0,0.8050142849235986
56.0,3.0,380.0,0.8066488513825399
56.0,3.0,381.0,0.8116863004734454
56.0,3.0,382.0,0.8072237589754812
56.0,3.0,383.0,0.8035794572473527
56.0,3.0,384.0,0.808307918462561
56.0,3.0,385.0,0.8078062976718577
56.0,3.0,386.0,0.8080800631409731
56.0,3.0,387.0,0.8056877242955783
56.0,3.0,388.0,0.8095551033963682
56.0,3.0,389.0,0.810107080730638
56.0,3.0,390.0,0.8069691630950653
56.0,3.0,391.0,0.8085906695465765
56.0,3.0,392.0,0.8061404612781875
56.0,3.0,393.0,0.8081990208511308
56.0,3.0,394.0,0.807918075590286
56.0,3.0,395.0,0.8083817330585384
56.0,3.0,396.0,0.8083263635057876
56.0,3.0,397.0,0.8067146342899078
56.0,3.0,398.0,0.8091333488660182
56.0,3.0,399.0,0.8027561725289794
56.0,3.0,400.0,0.8072604146085623
56.0,3.0,401.0,0.8094351806766185
56.0,3.0,402.0,0.8087345910024459
56.0,3.0,403.0,0.8091872266926293
56.0,3.0,404.0,0.8043476457172166
56.0,3.0,405.0,0.8082247688635597
56.0,3.0,406.0,0.8044405045592238
56.0,3.0,407.0,0.8080849263090927
56.0,3.0,408.0,0.8071106297374983
56.0,3.0,409.0,0.8073367593197015
56.0,3.0,410.0,0.8087349225292484
56.0,3.0,411.0,0.8063258527965442
56.0,3.0,412.0,0.8075975079995358
56.0,3.0,413.0,0.806394093357686
56.0,3.0,414.0,0.8081511880722487
56.0,3.0,415.0,0.8106343127382655
56.0,3.0,416.0,0.8064139999005874
56.0,3.0,417.0,0.8098003842294187
56.0,3.0,418.0,0.808343157049502
56.0,3.0,419.0,0.8060350622722051
56.0,3.0,420.0,0.8132522716041661
