Community,Topic,Time,Mean Sentiment
56.0,2.0,300.0,0.1703753813755575
56.0,2.0,301.0,0.16951065180807517
56.0,2.0,302.0,0.17117175670606624
56.0,2.0,303.0,0.1632249897375437
56.0,2.0,304.0,0.1695650876554489
56.0,2.0,305.0,0.1676723161735448
56.0,2.0,306.0,0.17105461676837638
56.0,2.0,307.0,0.17268618317621232
56.0,2.0,308.0,0.1689775965363707
56.0,2.0,309.0,0.16919655830487076
56.0,2.0,310.0,0.16739485822713285
56.0,2.0,311.0,0.1642054132789196
56.0,2.0,312.0,0.16944252196021534
56.0,2.0,313.0,0.1653368448580584
56.0,2.0,314.0,0.16789140086686374
56.0,2.0,315.0,0.16908289457391082
56.0,2.0,316.0,0.1620559160384168
56.0,2.0,317.0,0.16438603150245465
56.0,2.0,318.0,0.17148609131354003
56.0,2.0,319.0,0.16278765414717528
56.0,2.0,320.0,0.16401263610026928
56.0,2.0,321.0,0.15904767720493446
56.0,2.0,322.0,0.16075249739279265
56.0,2.0,323.0,0.1628892363333358
56.0,2.0,324.0,0.16459580045201305
56.0,2.0,325.0,0.16720028341112872
56.0,2.0,326.0,0.15855044917148256
56.0,2.0,327.0,0.16593438983075864
56.0,2.0,328.0,0.1556909310731627
56.0,2.0,329.0,0.1668451351811193
56.0,2.0,330.0,0.1612917972677498
56.0,2.0,331.0,0.16254528540084626
56.0,2.0,332.0,0.16843491795752313
56.0,2.0,333.0,0.16100466566667462
56.0,2.0,334.0,0.16416114378304056
56.0,2.0,335.0,0.16278605154146775
56.0,2.0,336.0,0.16323308194622901
56.0,2.0,337.0,0.1607686309149151
56.0,2.0,338.0,0.16199826355984018
56.0,2.0,339.0,0.15931406274858764
56.0,2.0,340.0,0.16256184932276896
56.0,2.0,341.0,0.1596678378635671
56.0,2.0,342.0,0.1646676151339151
56.0,2.0,343.0,0.1565677146952026
56.0,2.0,344.0,0.16380674460793038
56.0,2.0,345.0,0.1581599946240988
56.0,2.0,346.0,0.16204066978390003
56.0,2.0,347.0,0.15939941893158024
56.0,2.0,348.0,0.16050688417237213
56.0,2.0,349.0,0.16421052072550882
56.0,2.0,350.0,0.15862699047966072
56.0,2.0,351.0,0.15755412343560216
56.0,2.0,352.0,0.16737510279897058
56.0,2.0,353.0,0.15643942408620565
56.0,2.0,354.0,0.16178514783193604
56.0,2.0,355.0,0.1577730386147008
56.0,2.0,356.0,0.15637101630891573
56.0,2.0,357.0,0.16115181620763921
56.0,2.0,358.0,0.15710322236598953
56.0,2.0,359.0,0.16300356777732442
56.0,2.0,360.0,0.16086847133327337
56.0,2.0,361.0,0.15643814395125852
56.0,2.0,362.0,0.15833695313426194
56.0,2.0,363.0,0.1529968187240718
56.0,2.0,364.0,0.16178033324839833
56.0,2.0,365.0,0.152279459665326
56.0,2.0,366.0,0.16066802628530463
56.0,2.0,367.0,0.15021757325894533
56.0,2.0,368.0,0.15319376537937543
56.0,2.0,369.0,0.15579509014426535
56.0,2.0,370.0,0.1541005777296073
56.0,2.0,371.0,0.15439956716877207
56.0,2.0,372.0,0.15323350125004148
56.0,2.0,373.0,0.15273938179426141
56.0,2.0,374.0,0.15832226944598146
56.0,2.0,375.0,0.15512233487030164
56.0,2.0,376.0,0.15626763282629114
56.0,2.0,377.0,0.1575332229054785
56.0,2.0,378.0,0.1531216759826971
56.0,2.0,379.0,0.15216112479716098
56.0,2.0,380.0,0.15503532199112727
56.0,2.0,381.0,0.15318071636823372
56.0,2.0,382.0,0.1534818699203906
56.0,2.0,383.0,0.157624443635119
56.0,2.0,384.0,0.15566853136029307
56.0,2.0,385.0,0.15808779690341665
56.0,2.0,386.0,0.15407349396935605
56.0,2.0,387.0,0.15752573946284645
56.0,2.0,388.0,0.15029088005329105
56.0,2.0,389.0,0.14699071162481894
56.0,2.0,390.0,0.1493045969590447
56.0,2.0,391.0,0.14966686116831238
56.0,2.0,392.0,0.15161803872055835
56.0,2.0,393.0,0.15374897170536125
56.0,2.0,394.0,0.14993021392473457
56.0,2.0,395.0,0.15805606589670979
56.0,2.0,396.0,0.15131974888336283
56.0,2.0,397.0,0.1541165720705667
56.0,2.0,398.0,0.14664066312670399
56.0,2.0,399.0,0.15421452937072305
56.0,2.0,400.0,0.14938950588955505
56.0,2.0,401.0,0.15748677984897316
56.0,2.0,402.0,0.15027959408518926
56.0,2.0,403.0,0.1529308124033867
56.0,2.0,404.0,0.1475086060705417
56.0,2.0,405.0,0.14875902396001514
56.0,2.0,406.0,0.1476322538469631
56.0,2.0,407.0,0.15441279794075463
56.0,2.0,408.0,0.15038885073801828
56.0,2.0,409.0,0.14959282334521637
56.0,2.0,410.0,0.15208368251501153
56.0,2.0,411.0,0.15164807599024668
56.0,2.0,412.0,0.1458947490114135
56.0,2.0,413.0,0.15044541492160138
56.0,2.0,414.0,0.14880460771592738
56.0,2.0,415.0,0.15355197547670543
56.0,2.0,416.0,0.14844340827010882
56.0,2.0,417.0,0.1479675169253552
56.0,2.0,418.0,0.14858400219542842
56.0,2.0,419.0,0.14504089054032665
56.0,2.0,420.0,0.1421686565542837
56.0,2.0,421.0,0.15083049101905255
56.0,2.0,422.0,0.15193824422547478
56.0,2.0,423.0,0.14916915733598904
56.0,2.0,424.0,0.1430394486879233
56.0,2.0,425.0,0.1471198220762016
56.0,2.0,426.0,0.15280250634546955
56.0,2.0,427.0,0.14346866917502807
56.0,2.0,428.0,0.14661585308923966
56.0,2.0,429.0,0.14572921095243926
56.0,2.0,430.0,0.14680671066983061
56.0,2.0,431.0,0.14025524914549542
56.0,2.0,432.0,0.14735110170839508
56.0,2.0,433.0,0.14565655088335389
56.0,2.0,434.0,0.1449869440624547
56.0,2.0,435.0,0.1464346384756564
56.0,2.0,436.0,0.14315408680501782
56.0,2.0,437.0,0.14494386782701246
56.0,2.0,438.0,0.1461141606351651
56.0,2.0,439.0,0.14452734428642522
56.0,2.0,440.0,0.1425733861156137
56.0,2.0,441.0,0.14155183458632276
56.0,2.0,442.0,0.14149109856376166
56.0,2.0,443.0,0.14450133232650372
56.0,2.0,444.0,0.14443252575273774
56.0,2.0,445.0,0.1418820308240449
56.0,2.0,446.0,0.1429715330753973
56.0,2.0,447.0,0.14600709523546265
56.0,2.0,448.0,0.13808696950988092
56.0,2.0,449.0,0.14229717930810773
56.0,2.0,450.0,0.14138879371915045
56.0,2.0,451.0,0.14492566834937035
56.0,2.0,452.0,0.13902357529072107
56.0,2.0,453.0,0.14783243985719274
56.0,2.0,454.0,0.14027926109441755
56.0,2.0,455.0,0.14690069969866254
56.0,2.0,456.0,0.1381443955011251
56.0,2.0,457.0,0.14373763807473386
56.0,2.0,458.0,0.13933563898488488
56.0,2.0,459.0,0.13981802479042696
56.0,2.0,460.0,0.13913295368824818
56.0,2.0,461.0,0.14021719135246913
56.0,2.0,462.0,0.13082035588028057
56.0,2.0,463.0,0.14188708314634613
56.0,2.0,464.0,0.14483494915273493
56.0,2.0,465.0,0.13647086289225707
56.0,2.0,466.0,0.14073451607415235
56.0,2.0,467.0,0.14097574777138827
56.0,2.0,468.0,0.1387790969760377
56.0,2.0,469.0,0.1360893926314297
56.0,2.0,470.0,0.14329987963677915
56.0,2.0,471.0,0.1393353840965993
56.0,2.0,472.0,0.1392024477155955
56.0,2.0,473.0,0.1399195866483155
56.0,2.0,474.0,0.1414946846702711
56.0,2.0,475.0,0.1375529027345283
56.0,2.0,476.0,0.13823924209889665
56.0,2.0,477.0,0.13663635142258118
56.0,2.0,478.0,0.13952204297694615
56.0,2.0,479.0,0.13756402824952732
56.0,2.0,480.0,0.13959598733923406
56.0,2.0,481.0,0.14052347385356584
56.0,2.0,482.0,0.13968418352093964
56.0,2.0,483.0,0.1342708235572954
56.0,2.0,484.0,0.13204834987361946
56.0,2.0,485.0,0.1451062787221778
56.0,2.0,486.0,0.13703075328868777
56.0,2.0,487.0,0.1356310518200942
56.0,2.0,488.0,0.13720916188551618
56.0,2.0,489.0,0.13508513527811838
56.0,2.0,490.0,0.13246587580256658
56.0,2.0,491.0,0.13844957189152726
56.0,2.0,492.0,0.13660324252452963
56.0,2.0,493.0,0.14202044085674487
56.0,2.0,494.0,0.14053581928493597
56.0,2.0,495.0,0.135241268206347
56.0,2.0,496.0,0.13735562576012963
56.0,2.0,497.0,0.13378375325427863
56.0,2.0,498.0,0.13851847336950704
56.0,2.0,499.0,0.13167330833948793
56.0,3.0,0.0,0.803851587818746
56.0,3.0,1.0,0.7981480481417909
56.0,3.0,2.0,0.7982009099437553
56.0,3.0,3.0,0.7991132656066011
56.0,3.0,4.0,0.7973387490307886
56.0,3.0,5.0,0.7974631355062115
56.0,3.0,6.0,0.7962469568322761
56.0,3.0,7.0,0.7978473817417152
56.0,3.0,8.0,0.8008468130979162
56.0,3.0,9.0,0.7998838653453701
56.0,3.0,10.0,0.8027756236397686
56.0,3.0,11.0,0.7987925711375505
56.0,3.0,12.0,0.7992830755771893
56.0,3.0,13.0,0.7996025618072718
56.0,3.0,14.0,0.798119233649888
56.0,3.0,15.0,0.8007396418771277
56.0,3.0,16.0,0.8048676771359988
56.0,3.0,17.0,0.7979082885916523
56.0,3.0,18.0,0.800307453193447
56.0,3.0,19.0,0.7990567266291785
56.0,3.0,20.0,0.794957010886066
56.0,3.0,21.0,0.794873077707955
56.0,3.0,22.0,0.7981668416031429
56.0,3.0,23.0,0.7969991290406359
56.0,3.0,24.0,0.798775211920765
56.0,3.0,25.0,0.7930972059478567
56.0,3.0,26.0,0.8010802555831971
56.0,3.0,27.0,0.7936975504417962
56.0,3.0,28.0,0.7968752449359185
56.0,3.0,29.0,0.7995248203567253
56.0,3.0,30.0,0.7941695636160058
56.0,3.0,31.0,0.7969223664328465
56.0,3.0,32.0,0.8002142147420787
56.0,3.0,33.0,0.7976774736549057
56.0,3.0,34.0,0.7982808828084099
56.0,3.0,35.0,0.8004727606848916
56.0,3.0,36.0,0.7959516643183805
56.0,3.0,37.0,0.7991257171570897
56.0,3.0,38.0,0.7985388082546306
56.0,3.0,39.0,0.7956652750433642
56.0,3.0,40.0,0.7964706443126958
56.0,3.0,41.0,0.7992969010912712
56.0,3.0,42.0,0.7977624434368258
56.0,3.0,43.0,0.8001635722096083
56.0,3.0,44.0,0.8009615977996987
56.0,3.0,45.0,0.7975163651688137
56.0,3.0,46.0,0.7954350282306034
56.0,3.0,47.0,0.7964445052514576
56.0,3.0,48.0,0.798570020381029
56.0,3.0,49.0,0.7974658081884235
56.0,3.0,50.0,0.7961851410807519
56.0,3.0,51.0,0.8020544324172284
56.0,3.0,52.0,0.7975120591106459
56.0,3.0,53.0,0.7968389546989729
56.0,3.0,54.0,0.7970736551002224
56.0,3.0,55.0,0.796860575760385
56.0,3.0,56.0,0.7968033754728941
56.0,3.0,57.0,0.8023507278637537
56.0,3.0,58.0,0.7920783103184619
56.0,3.0,59.0,0.7996023541915882
56.0,3.0,60.0,0.7972996555626843
56.0,3.0,61.0,0.7916474219334226
56.0,3.0,62.0,0.7960421681373483
56.0,3.0,63.0,0.7965587414120122
56.0,3.0,64.0,0.7941588281200043
56.0,3.0,65.0,0.7941691234269529
56.0,3.0,66.0,0.7922082642749217
56.0,3.0,67.0,0.7974470556114719
56.0,3.0,68.0,0.7947069969920955
56.0,3.0,69.0,0.7933662054190684
56.0,3.0,70.0,0.7960910395578565
56.0,3.0,71.0,0.7919290137357656
56.0,3.0,72.0,0.799802493661075
56.0,3.0,73.0,0.7918698003008972
56.0,3.0,74.0,0.8008791994324217
56.0,3.0,75.0,0.7931541687831098
56.0,3.0,76.0,0.7958390864336011
56.0,3.0,77.0,0.7963084591434911
56.0,3.0,78.0,0.7944379443717808
56.0,3.0,79.0,0.7973004014737428
56.0,3.0,80.0,0.7973418439655156
56.0,3.0,81.0,0.7962185461025384
56.0,3.0,82.0,0.7953980249614345
56.0,3.0,83.0,0.7978391499906631
56.0,3.0,84.0,0.7964581484612094
56.0,3.0,85.0,0.8016794910801225
56.0,3.0,86.0,0.7939436630283573
56.0,3.0,87.0,0.7995381000707631
56.0,3.0,88.0,0.7982810153887338
56.0,3.0,89.0,0.7988157128444159
56.0,3.0,90.0,0.8029472018858979
56.0,3.0,91.0,0.7978671103683453
56.0,3.0,92.0,0.8010215310268536
56.0,3.0,93.0,0.7971477362708744
56.0,3.0,94.0,0.7968140208057298
56.0,3.0,95.0,0.7984584618788365
56.0,3.0,96.0,0.7984297475602011
56.0,3.0,97.0,0.8005887294406397
56.0,3.0,98.0,0.7980430422629888
56.0,3.0,99.0,0.7999146981086036
56.0,3.0,100.0,0.8038885415633401
56.0,3.0,101.0,0.8038889813923501
56.0,3.0,102.0,0.8002352959340882
56.0,3.0,103.0,0.8007379650803317
56.0,3.0,104.0,0.802707954489389
56.0,3.0,105.0,0.8005628913985258
56.0,3.0,106.0,0.802327657126771
56.0,3.0,107.0,0.7976073211388363
56.0,3.0,108.0,0.7998044186651952
56.0,3.0,109.0,0.8032608995559724
56.0,3.0,110.0,0.8010501908873607
56.0,3.0,111.0,0.8037642876578821
56.0,3.0,112.0,0.8006817781500414
56.0,3.0,113.0,0.804814828059559
56.0,3.0,114.0,0.8022725566565483
56.0,3.0,115.0,0.8050325752139733
56.0,3.0,116.0,0.8030990167427616
56.0,3.0,117.0,0.8044032063768217
56.0,3.0,118.0,0.8026513389188302
56.0,3.0,119.0,0.8036157032583615
56.0,3.0,120.0,0.803597807073474
56.0,3.0,121.0,0.7999003935876619
56.0,3.0,122.0,0.8027366672127776
56.0,3.0,123.0,0.8044479397656518
56.0,3.0,124.0,0.8029028306023462
56.0,3.0,125.0,0.803369073828658
56.0,3.0,126.0,0.8018194238787639
56.0,3.0,127.0,0.8046798743059683
56.0,3.0,128.0,0.8055533149342109
56.0,3.0,129.0,0.8055221648603635
56.0,3.0,130.0,0.8048317241316455
56.0,3.0,131.0,0.8046451821459093
56.0,3.0,132.0,0.8055904787123006
56.0,3.0,133.0,0.7997606870212138
56.0,3.0,134.0,0.8049958009648005
56.0,3.0,135.0,0.8006092788255949
56.0,3.0,136.0,0.8056492190589046
56.0,3.0,137.0,0.8055248418706495
56.0,3.0,138.0,0.8094945823279481
56.0,3.0,139.0,0.7989428318560883
56.0,3.0,140.0,0.805817489635294
56.0,3.0,141.0,0.8030016293429243
56.0,3.0,142.0,0.8014246947363918
56.0,3.0,143.0,0.8027599878732421
56.0,3.0,144.0,0.8022361271719207
56.0,3.0,145.0,0.8057799055867066
56.0,3.0,146.0,0.8047938142706419
56.0,3.0,147.0,0.804420291368771
56.0,3.0,148.0,0.7987844264416898
56.0,3.0,149.0,0.80454494344436
56.0,3.0,150.0,0.8004309636778213
56.0,3.0,151.0,0.8048122317691816
56.0,3.0,152.0,0.8076403512520702
56.0,3.0,153.0,0.8023097132145327
56.0,3.0,154.0,0.8047724531348919
56.0,3.0,155.0,0.8019446153216457
56.0,3.0,156.0,0.8074808393015789
56.0,3.0,157.0,0.8023441449333792
56.0,3.0,158.0,0.8009920937807123
56.0,3.0,159.0,0.8047843302428382
56.0,3.0,160.0,0.8068643578500351
56.0,3.0,161.0,0.8023224557288549
56.0,3.0,162.0,0.8056079853211012
56.0,3.0,163.0,0.805004815666079
56.0,3.0,164.0,0.8025191414228667
56.0,3.0,165.0,0.8072446158302679
56.0,3.0,166.0,0.8020511688898249
56.0,3.0,167.0,0.8036663805689027
56.0,3.0,168.0,0.8037639349009937
56.0,3.0,169.0,0.8034588476356948
56.0,3.0,170.0,0.8045240092246697
56.0,3.0,171.0,0.8052428350557029
56.0,3.0,172.0,0.8022558594879866
56.0,3.0,173.0,0.8058339210865904
56.0,3.0,174.0,0.8054271365485993
56.0,3.0,175.0,0.804531580908522
56.0,3.0,176.0,0.8046907262445128
56.0,3.0,177.0,0.8014563834073397
56.0,3.0,178.0,0.8063269630993961
56.0,3.0,179.0,0.8036403952237278
56.0,3.0,180.0,0.807420932723158
56.0,3.0,181.0,0.8038228580432257
56.0,3.0,182.0,0.8045268683151074
56.0,3.0,183.0,0.8022799884081417
56.0,3.0,184.0,0.8041494348095479
56.0,3.0,185.0,0.803485155295738
56.0,3.0,186.0,0.8009277934989496
56.0,3.0,187.0,0.8029713355202848
56.0,3.0,188.0,0.80378312545958
56.0,3.0,189.0,0.8041608783359225
56.0,3.0,190.0,0.8059110154359411
56.0,3.0,191.0,0.8009823199202994
56.0,3.0,192.0,0.8048989852105792
56.0,3.0,193.0,0.8070392566794633
56.0,3.0,194.0,0.8032740510837602
56.0,3.0,195.0,0.8047598509062671
56.0,3.0,196.0,0.8057178065069746
56.0,3.0,197.0,0.8054075139628674
56.0,3.0,198.0,0.8016952209853752
56.0,3.0,199.0,0.8033579924391154
56.0,3.0,200.0,0.8054167701187402
56.0,3.0,201.0,0.8055244540694517
56.0,3.0,202.0,0.8052415299960871
56.0,3.0,203.0,0.8031744432525111
56.0,3.0,204.0,0.8033486447761186
56.0,3.0,205.0,0.8003856501600239
56.0,3.0,206.0,0.8052614319104683
56.0,3.0,207.0,0.808797238204509
56.0,3.0,208.0,0.8002315184259186
56.0,3.0,209.0,0.8048209814429272
56.0,3.0,210.0,0.8033120299830291
56.0,3.0,211.0,0.8072882470719466
56.0,3.0,212.0,0.808472291964337
56.0,3.0,213.0,0.8046193791983901
56.0,3.0,214.0,0.8030165416507775
56.0,3.0,215.0,0.8062899213238481
56.0,3.0,216.0,0.8068122736408615
56.0,3.0,217.0,0.803437064006231
56.0,3.0,218.0,0.8072494524888854
56.0,3.0,219.0,0.8036666915452715
56.0,3.0,220.0,0.8034723356427373
56.0,3.0,221.0,0.8076579131339139
56.0,3.0,222.0,0.8074718475496299
56.0,3.0,223.0,0.8063563874058777
56.0,3.0,224.0,0.8072866845124629
56.0,3.0,225.0,0.8030391588401593
56.0,3.0,226.0,0.8055794911689531
56.0,3.0,227.0,0.8067776395999992
56.0,3.0,228.0,0.8097514337884717
56.0,3.0,229.0,0.8049146064484278
56.0,3.0,230.0,0.8069100544180532
56.0,3.0,231.0,0.8045144743670142
56.0,3.0,232.0,0.8036664893860537
56.0,3.0,233.0,0.8080305451285099
56.0,3.0,234.0,0.8069965538322476
56.0,3.0,235.0,0.8060120304663918
56.0,3.0,236.0,0.8081411563969618
56.0,3.0,237.0,0.8033200057470379
56.0,3.0,238.0,0.8033245334910863
56.0,3.0,239.0,0.8083822159916493
56.0,3.0,240.0,0.8055525068430468
56.0,3.0,241.0,0.8065301793911255
56.0,3.0,242.0,0.8053704892009157
56.0,3.0,243.0,0.8029889068029153
56.0,3.0,244.0,0.8072263568602501
56.0,3.0,245.0,0.807576769395419
56.0,3.0,246.0,0.802759591531612
56.0,3.0,247.0,0.808384713004482
56.0,3.0,248.0,0.8062533793357339
56.0,3.0,249.0,0.8088771245185687
56.0,3.0,250.0,0.8064820338399611
56.0,3.0,251.0,0.8077339200648788
56.0,3.0,252.0,0.8064969498895237
56.0,3.0,253.0,0.807074941007321
56.0,3.0,254.0,0.8059680837041957
56.0,3.0,255.0,0.8049033971719394
56.0,3.0,256.0,0.803701918380807
56.0,3.0,257.0,0.8064985163532649
56.0,3.0,258.0,0.8062796141725476
56.0,3.0,259.0,0.8027362017670998
56.0,3.0,260.0,0.8092068127551457
56.0,3.0,261.0,0.8050546513963743
56.0,3.0,262.0,0.8077077671090102
56.0,3.0,263.0,0.8045857515735242
56.0,3.0,264.0,0.8055762483363172
56.0,3.0,265.0,0.8057429587133247
56.0,3.0,266.0,0.8058902931838762
56.0,3.0,267.0,0.8072187528101783
56.0,3.0,268.0,0.8062691930332707
56.0,3.0,269.0,0.8047275270658846
56.0,3.0,270.0,0.8063490271646803
56.0,3.0,271.0,0.8073762474338431
56.0,3.0,272.0,0.8051650278989864
56.0,3.0,273.0,0.8057024184450162
56.0,3.0,274.0,0.8062262102474921
56.0,3.0,275.0,0.8078714764106381
56.0,3.0,276.0,0.8070898118610207
56.0,3.0,277.0,0.8049489410447679
56.0,3.0,278.0,0.8071295851159942
56.0,3.0,279.0,0.8052428720793882
56.0,3.0,280.0,0.80250833543932
56.0,3.0,281.0,0.8019888875172477
56.0,3.0,282.0,0.8066007785310839
56.0,3.0,283.0,0.8066105976823067
56.0,3.0,284.0,0.8064828727125272
56.0,3.0,285.0,0.805335446018659
56.0,3.0,286.0,0.8064146626319015
56.0,3.0,287.0,0.8077694805081983
56.0,3.0,288.0,0.8065247271107755
56.0,3.0,289.0,0.8088700870044595
56.0,3.0,290.0,0.8026691593654469
56.0,3.0,291.0,0.8059759340873457
56.0,3.0,292.0,0.8056696337327915
56.0,3.0,293.0,0.8072673728279064
56.0,3.0,294.0,0.8029840403904488
56.0,3.0,295.0,0.803127968338027
56.0,3.0,296.0,0.8045675869510911
56.0,3.0,297.0,0.807297075524322
56.0,3.0,298.0,0.8055285384404819
56.0,3.0,299.0,0.8069558595837228
56.0,3.0,300.0,0.8054225486321591
56.0,3.0,301.0,0.8085132754431293
56.0,3.0,302.0,0.8066558910897219
56.0,3.0,303.0,0.80616842481251
56.0,3.0,304.0,0.8061261950987795
56.0,3.0,305.0,0.8053311441242103
56.0,3.0,306.0,0.8037557025305705
56.0,3.0,307.0,0.8062701110870982
56.0,3.0,308.0,0.8054914058310506
56.0,3.0,309.0,0.8078127863819552
56.0,3.0,310.0,0.8019994194161828
56.0,3.0,311.0,0.80429693853748
56.0,3.0,312.0,0.8045818142500586
56.0,3.0,313.0,0.8001183936695453
56.0,3.0,314.0,0.8057066484498631
56.0,3.0,315.0,0.8045109940807335
56.0,3.0,316.0,0.8086713951577329
56.0,3.0,317.0,0.8042326654934128
56.0,3.0,318.0,0.808327876755275
56.0,3.0,319.0,0.8080821983157274
56.0,3.0,320.0,0.8048960305154135
56.0,3.0,321.0,0.8037370562923065
56.0,3.0,322.0,0.8097448344002038
56.0,3.0,323.0,0.8048394891342856
56.0,3.0,324.0,0.8042023744470751
56.0,3.0,325.0,0.8065285096192596
56.0,3.0,326.0,0.8047381041350197
56.0,3.0,327.0,0.8050278727904935
56.0,3.0,328.0,0.8052109900900354
56.0,3.0,329.0,0.8074133072092929
56.0,3.0,330.0,0.8042423099780721
56.0,3.0,331.0,0.8085201927629894
56.0,3.0,332.0,0.8059452999041015
56.0,3.0,333.0,0.8050485677803166
56.0,3.0,334.0,0.8079099046755206
56.0,3.0,335.0,0.8044483511860574
56.0,3.0,336.0,0.810825024735082
56.0,3.0,337.0,0.8057017808240947
56.0,3.0,338.0,0.8105144578559125
56.0,3.0,339.0,0.806840637557727
56.0,3.0,340.0,0.8063263179404375
56.0,3.0,341.0,0.807054391639881
56.0,3.0,342.0,0.805291328205655
56.0,3.0,343.0,0.8086901950189691
56.0,3.0,344.0,0.8039198608423568
56.0,3.0,345.0,0.8041442065916846
56.0,3.0,346.0,0.808976986390409
56.0,3.0,347.0,0.8026683430925227
56.0,3.0,348.0,0.8058938083284485
56.0,3.0,349.0,0.8073084925350121
56.0,3.0,350.0,0.8092901269190578
56.0,3.0,351.0,0.8090216267262096
56.0,3.0,352.0,0.8060813159723627
56.0,3.0,353.0,0.8077640963233899
56.0,3.0,354.0,0.8031983143775548
56.0,3.0,355.0,0.8075239680395694
56.0,3.0,356.0,0.8026235071105978
56.0,3.0,357.0,0.8077816427994126
56.0,3.0,358.0,0.805901190446336
56.0,3.0,359.0,0.8071036555229963
56.0,3.0,360.0,0.8095804536699565
56.0,3.0,361.0,0.8051639700563319
56.0,3.0,362.0,0.8048467420429581
56.0,3.0,363.0,0.8033547761124602
56.0,3.0,364.0,0.807081883283207
56.0,3.0,365.0,0.808119194994653
56.0,3.0,366.0,0.8074047110014484
56.0,3.0,367.0,0.8041290513374263
56.0,3.0,368.0,0.8079608802367844
56.0,3.0,369.0,0.8040670143742102
56.0,3.0,370.0,0.8081566591958884
56.0,3.0,371.0,0.8077466157477613
56.0,3.0,372.0,0.8061441996027245
56.0,3.0,373.0,0.8069313719220845
56.0,3.0,374.0,0.8064027823732007
56.0,3.0,375.0,0.8030192611761114
56.0,3.0,376.0,0.8071981486301575
56.0,3.0,377.0,0.8090262682530373
56.0,3.0,378.0,0.8063036318454733
56.0,3.0,379.0,0.8080865645399642
56.0,3.0,380.0,0.8098729420888766
56.0,3.0,381.0,0.8082574102661759
56.0,3.0,382.0,0.8066144231819157
56.0,3.0,383.0,0.8140316561365769
56.0,3.0,384.0,0.8082514872755696
56.0,3.0,385.0,0.8094112030653242
56.0,3.0,386.0,0.8068376077241868
56.0,3.0,387.0,0.809287633367331
56.0,3.0,388.0,0.8077117806039661
56.0,3.0,389.0,0.807820273602247
56.0,3.0,390.0,0.8077881334379626
56.0,3.0,391.0,0.807414446350875
56.0,3.0,392.0,0.8111841607908088
56.0,3.0,393.0,0.809182097481378
56.0,3.0,394.0,0.8086969470374946
56.0,3.0,395.0,0.8063595602473784
56.0,3.0,396.0,0.8094109122219543
56.0,3.0,397.0,0.8083658253148989
56.0,3.0,398.0,0.8069260156713453
56.0,3.0,399.0,0.8076259860566554
56.0,3.0,400.0,0.8087088815841774
56.0,3.0,401.0,0.8072564568468265
56.0,3.0,402.0,0.8092285543173814
56.0,3.0,403.0,0.8072716244533887
56.0,3.0,404.0,0.8088549251141468
56.0,3.0,405.0,0.8059304547998953
56.0,3.0,406.0,0.8093862605148606
56.0,3.0,407.0,0.8109229331209004
56.0,3.0,408.0,0.809389069324634
56.0,3.0,409.0,0.8086702494330429
56.0,3.0,410.0,0.8059973468434605
56.0,3.0,411.0,0.8094854026185831
56.0,3.0,412.0,0.8082750809398027
56.0,3.0,413.0,0.808905483792141
56.0,3.0,414.0,0.809697913602567
56.0,3.0,415.0,0.8069318606706278
56.0,3.0,416.0,0.8071450967042636
56.0,3.0,417.0,0.807310399826924
56.0,3.0,418.0,0.8075964837912994
56.0,3.0,419.0,0.8063480862117497
56.0,3.0,420.0,0.8113291936530382
56.0,3.0,421.0,0.8099686665804462
56.0,3.0,422.0,0.8045498749851797
56.0,3.0,423.0,0.8112453225101015
56.0,3.0,424.0,0.8086099926057242
56.0,3.0,425.0,0.8075604665569478
56.0,3.0,426.0,0.8098905304047898
56.0,3.0,427.0,0.8080918875397606
56.0,3.0,428.0,0.8056670518253585
56.0,3.0,429.0,0.8091140345981385
56.0,3.0,430.0,0.8087913113417313
56.0,3.0,431.0,0.8082991089738107
56.0,3.0,432.0,0.8086736840179465
56.0,3.0,433.0,0.812111384376852
56.0,3.0,434.0,0.8103676318961809
56.0,3.0,435.0,0.8096241951902148
56.0,3.0,436.0,0.8084245768371159
56.0,3.0,437.0,0.814748185616423
56.0,3.0,438.0,0.805974126375349
56.0,3.0,439.0,0.8086957446104466
56.0,3.0,440.0,0.8102239652610339
56.0,3.0,441.0,0.8068686776695265
56.0,3.0,442.0,0.8085300619248258
56.0,3.0,443.0,0.808699522619527
56.0,3.0,444.0,0.8076943006640758
56.0,3.0,445.0,0.8085914223438792
56.0,3.0,446.0,0.8104884900845764
56.0,3.0,447.0,0.8085063885992455
56.0,3.0,448.0,0.8091487546302245
56.0,3.0,449.0,0.8076428305134956
56.0,3.0,450.0,0.8074759645253686
56.0,3.0,451.0,0.8116205617205716
56.0,3.0,452.0,0.8079625330325998
56.0,3.0,453.0,0.8069533558545723
56.0,3.0,454.0,0.8089486107725046
56.0,3.0,455.0,0.8085078273680439
