Community,Topic,Time,Mean Sentiment
56.0,2.0,253.0,0.2502149499889055
56.0,2.0,254.0,0.2492426261297244
56.0,2.0,255.0,0.24836293912869695
56.0,2.0,256.0,0.24866777052010725
56.0,2.0,257.0,0.25165911220967774
56.0,2.0,258.0,0.251961861825219
56.0,2.0,259.0,0.2505323020537573
56.0,2.0,260.0,0.24982475675475263
56.0,2.0,261.0,0.25127194823597987
56.0,2.0,262.0,0.2499006812469799
56.0,2.0,263.0,0.24732327633719833
56.0,2.0,264.0,0.25058511618395346
56.0,2.0,265.0,0.2538905058089043
56.0,2.0,266.0,0.24862087862680152
56.0,2.0,267.0,0.2485678643361839
56.0,2.0,268.0,0.2485729864048794
56.0,2.0,269.0,0.24925339807561764
56.0,2.0,270.0,0.25015482598741956
56.0,2.0,271.0,0.2499518383051262
56.0,2.0,272.0,0.25312039996272273
56.0,2.0,273.0,0.2466501851062885
56.0,2.0,274.0,0.2491574773997645
56.0,2.0,275.0,0.24799864884304187
56.0,2.0,276.0,0.24858008758841701
56.0,2.0,277.0,0.24630211456060733
56.0,2.0,278.0,0.2519907640135257
56.0,2.0,279.0,0.24897095423180168
56.0,2.0,280.0,0.25015325374121034
56.0,2.0,281.0,0.2476302112062711
56.0,2.0,282.0,0.24702041103705843
56.0,2.0,283.0,0.2479705374881477
56.0,2.0,284.0,0.24576372378979244
56.0,2.0,285.0,0.2507618911755854
56.0,2.0,286.0,0.24850594729376058
56.0,2.0,287.0,0.25001867470454575
56.0,2.0,288.0,0.24715922210701113
56.0,2.0,289.0,0.2467696156482636
56.0,2.0,290.0,0.24806726535893897
56.0,2.0,291.0,0.24693766670884018
56.0,2.0,292.0,0.2472635152226003
56.0,2.0,293.0,0.24468057645369584
56.0,2.0,294.0,0.2456210430137866
56.0,2.0,295.0,0.24717219608585142
56.0,2.0,296.0,0.24430548259689192
56.0,2.0,297.0,0.2497376018226466
56.0,2.0,298.0,0.24774256446622264
56.0,2.0,299.0,0.24772008533789597
56.0,2.0,300.0,0.24439332709212602
56.0,2.0,301.0,0.24807921936161306
56.0,2.0,302.0,0.24592799165784107
56.0,2.0,303.0,0.24569357255918686
56.0,2.0,304.0,0.24828529543128547
56.0,2.0,305.0,0.24591971086164993
56.0,2.0,306.0,0.2483382706313928
56.0,2.0,307.0,0.24737492375983378
56.0,2.0,308.0,0.2441324677552977
56.0,2.0,309.0,0.2473561005670296
56.0,2.0,310.0,0.24819106310650893
56.0,2.0,311.0,0.24681761291789672
56.0,2.0,312.0,0.2438279648413707
56.0,2.0,313.0,0.24589760421670595
56.0,2.0,314.0,0.24691861448458458
56.0,2.0,315.0,0.24313687231691142
56.0,2.0,316.0,0.24632317252366664
56.0,2.0,317.0,0.24198884497771908
56.0,2.0,318.0,0.24322452717574877
56.0,2.0,319.0,0.24357867742970069
56.0,2.0,320.0,0.24605603503673812
56.0,2.0,321.0,0.24607840709716564
56.0,2.0,322.0,0.24598414198729668
56.0,2.0,323.0,0.24331649540115236
56.0,2.0,324.0,0.24339986269123856
56.0,2.0,325.0,0.24343780659263384
56.0,2.0,326.0,0.24312647548357577
56.0,2.0,327.0,0.24370210246015464
56.0,2.0,328.0,0.24534257244075056
56.0,2.0,329.0,0.24106616718431062
56.0,2.0,330.0,0.24463069100868626
56.0,2.0,331.0,0.2430402819481255
56.0,2.0,332.0,0.24303777474376584
56.0,2.0,333.0,0.2426728891639572
56.0,2.0,334.0,0.24376382716970704
56.0,2.0,335.0,0.24648174357342786
56.0,2.0,336.0,0.24429025424756087
56.0,2.0,337.0,0.24049150949269885
56.0,2.0,338.0,0.24326620279975603
56.0,2.0,339.0,0.24396103122126375
56.0,2.0,340.0,0.2436472436762692
56.0,2.0,341.0,0.24192989398772985
56.0,2.0,342.0,0.24164650828668657
56.0,2.0,343.0,0.2433421239018677
56.0,2.0,344.0,0.24216715413859824
56.0,2.0,345.0,0.241785942835315
56.0,2.0,346.0,0.2416554581122202
56.0,2.0,347.0,0.24362205951579674
56.0,2.0,348.0,0.24446062119430054
56.0,2.0,349.0,0.24179691847931883
56.0,2.0,350.0,0.24271710812597075
56.0,2.0,351.0,0.24051876685926
56.0,2.0,352.0,0.239437694654662
56.0,2.0,353.0,0.24118148653217392
56.0,2.0,354.0,0.2428254660132382
56.0,2.0,355.0,0.24211029147723903
56.0,2.0,356.0,0.2421773216247712
56.0,2.0,357.0,0.2426864686424956
56.0,2.0,358.0,0.24066736918095571
56.0,2.0,359.0,0.23979088417202854
56.0,2.0,360.0,0.24214298027487782
56.0,2.0,361.0,0.24219728844002672
56.0,2.0,362.0,0.24169876165552148
56.0,2.0,363.0,0.23928711252536902
56.0,2.0,364.0,0.23808833247577862
56.0,2.0,365.0,0.2435837742609014
56.0,2.0,366.0,0.24133224337684805
56.0,2.0,367.0,0.24183542570944908
56.0,2.0,368.0,0.23966460517671656
56.0,2.0,369.0,0.23981065269427554
56.0,2.0,370.0,0.2368221236428796
56.0,2.0,371.0,0.24065064614545179
56.0,2.0,372.0,0.24089400642920472
56.0,2.0,373.0,0.24139595477711143
56.0,2.0,374.0,0.23800808675395344
56.0,2.0,375.0,0.23930162039076522
56.0,2.0,376.0,0.23748398934893764
56.0,2.0,377.0,0.24021483902335217
56.0,2.0,378.0,0.23991665557212108
56.0,2.0,379.0,0.2386064631588263
56.0,2.0,380.0,0.23967958041479764
56.0,2.0,381.0,0.2405674510511875
56.0,2.0,382.0,0.23697220660093746
56.0,2.0,383.0,0.24215530416342543
56.0,2.0,384.0,0.2396588217623496
56.0,2.0,385.0,0.23865697637794236
56.0,2.0,386.0,0.23841872051275417
56.0,2.0,387.0,0.23682246807788213
56.0,2.0,388.0,0.2384359766249698
56.0,2.0,389.0,0.2400449347609809
56.0,2.0,390.0,0.23841379397313406
56.0,2.0,391.0,0.2389598207812268
56.0,2.0,392.0,0.23965035922359096
56.0,2.0,393.0,0.23862725736396836
56.0,2.0,394.0,0.23999602783312313
56.0,2.0,395.0,0.2399163632434647
56.0,2.0,396.0,0.23825214943957296
56.0,2.0,397.0,0.23863373367480553
56.0,2.0,398.0,0.23841375991555716
56.0,2.0,399.0,0.23820687549141462
56.0,2.0,400.0,0.24131150078011723
56.0,2.0,401.0,0.23941332681627295
56.0,2.0,402.0,0.23693476027992683
56.0,2.0,403.0,0.2368364874763447
56.0,2.0,404.0,0.23779215495401482
56.0,2.0,405.0,0.2351855943316155
56.0,2.0,406.0,0.2378755314884927
56.0,2.0,407.0,0.2374146358091392
56.0,2.0,408.0,0.23986843047056836
56.0,2.0,409.0,0.23774707885456833
56.0,2.0,410.0,0.2354208681678816
56.0,2.0,411.0,0.23519193274343983
56.0,2.0,412.0,0.23665023340837912
56.0,2.0,413.0,0.23723850055018675
56.0,2.0,414.0,0.23477800126468268
56.0,2.0,415.0,0.23982363299105458
56.0,2.0,416.0,0.23681279598173974
56.0,2.0,417.0,0.23850970310187017
56.0,2.0,418.0,0.23765617581780574
56.0,2.0,419.0,0.23705874647387007
56.0,2.0,420.0,0.23654771900414154
56.0,2.0,421.0,0.2379587860524715
56.0,2.0,422.0,0.237367596938205
56.0,2.0,423.0,0.2384964191730911
56.0,2.0,424.0,0.23636456720826443
56.0,2.0,425.0,0.2376785679555845
56.0,2.0,426.0,0.23658265145674864
56.0,2.0,427.0,0.23568588733133583
56.0,2.0,428.0,0.2385631982930935
56.0,2.0,429.0,0.23758868543528944
56.0,2.0,430.0,0.23644415017362722
56.0,2.0,431.0,0.23466355440070563
56.0,2.0,432.0,0.23896107153725005
56.0,2.0,433.0,0.2386249964052514
56.0,2.0,434.0,0.2366123317782965
56.0,2.0,435.0,0.23530767029439204
56.0,2.0,436.0,0.23678616634660532
56.0,2.0,437.0,0.23543681132288405
56.0,2.0,438.0,0.2369727572825064
56.0,2.0,439.0,0.23548039816114646
56.0,2.0,440.0,0.23332286790965912
56.0,2.0,441.0,0.23459964861076096
56.0,2.0,442.0,0.23399239745483152
56.0,2.0,443.0,0.23635693913002914
56.0,2.0,444.0,0.2334925312405375
56.0,2.0,445.0,0.236593449093008
56.0,2.0,446.0,0.23358529072077389
56.0,2.0,447.0,0.237570519898547
56.0,2.0,448.0,0.23463092213007594
56.0,2.0,449.0,0.2350081196410591
56.0,2.0,450.0,0.23489213251984564
56.0,2.0,451.0,0.2354685760686704
56.0,2.0,452.0,0.23397295175364818
56.0,2.0,453.0,0.23461498663182725
56.0,2.0,454.0,0.2356177806659925
56.0,2.0,455.0,0.23329074715951523
56.0,2.0,456.0,0.23542460051264302
56.0,2.0,457.0,0.23366561518129536
56.0,2.0,458.0,0.2313391152361138
56.0,2.0,459.0,0.2350727331783253
56.0,2.0,460.0,0.2360123099038513
56.0,2.0,461.0,0.23481353039748748
56.0,2.0,462.0,0.2354966878390942
56.0,2.0,463.0,0.2340734273559492
56.0,2.0,464.0,0.23050563632903073
56.0,2.0,465.0,0.23562084089422197
56.0,2.0,466.0,0.23671958443289176
56.0,2.0,467.0,0.23457267875046278
56.0,2.0,468.0,0.23484791450203785
56.0,2.0,469.0,0.23624225127674237
56.0,2.0,470.0,0.23201851514305463
56.0,2.0,471.0,0.234589469380235
56.0,2.0,472.0,0.23429398609601243
56.0,2.0,473.0,0.2345787982675519
56.0,2.0,474.0,0.23161211976751148
56.0,2.0,475.0,0.23284139889319608
56.0,2.0,476.0,0.23158169284155436
56.0,2.0,477.0,0.2327707409693615
56.0,2.0,478.0,0.2332048892858342
56.0,2.0,479.0,0.2295031528528365
56.0,2.0,480.0,0.22957665110376124
56.0,2.0,481.0,0.2331600973848798
56.0,2.0,482.0,0.23124128217997295
56.0,2.0,483.0,0.23267677578422777
56.0,2.0,484.0,0.23234766486472297
56.0,2.0,485.0,0.23404973190577
56.0,2.0,486.0,0.23504479338390505
56.0,2.0,487.0,0.2321677891187194
56.0,2.0,488.0,0.23114339964683944
56.0,2.0,489.0,0.2324394892961965
56.0,2.0,490.0,0.23274205670311018
56.0,2.0,491.0,0.23288877820782936
56.0,2.0,492.0,0.2311996461728688
56.0,2.0,493.0,0.23095165890376165
56.0,2.0,494.0,0.23109777574238596
56.0,2.0,495.0,0.23321426673261988
56.0,2.0,496.0,0.23244724909560538
56.0,2.0,497.0,0.23211304864045648
56.0,2.0,498.0,0.23292237509773223
56.0,2.0,499.0,0.23117697943952076
56.0,3.0,0.0,0.7965373160531488
56.0,3.0,1.0,0.8001082191152413
56.0,3.0,2.0,0.8015885592399804
56.0,3.0,3.0,0.8074659645270202
56.0,3.0,4.0,0.8066820072138204
56.0,3.0,5.0,0.812217009298956
56.0,3.0,6.0,0.8087839507931566
56.0,3.0,7.0,0.816899680572111
56.0,3.0,8.0,0.8129789008759102
56.0,3.0,9.0,0.8146654219323946
56.0,3.0,10.0,0.8130697668635974
56.0,3.0,11.0,0.8167196353922932
56.0,3.0,12.0,0.8180541305679018
56.0,3.0,13.0,0.8184931327121705
56.0,3.0,14.0,0.816921294028597
56.0,3.0,15.0,0.8189006153113942
56.0,3.0,16.0,0.8201364943540856
56.0,3.0,17.0,0.8214179711735086
56.0,3.0,18.0,0.8189319588913464
56.0,3.0,19.0,0.8221035695121663
56.0,3.0,20.0,0.8227924285972859
56.0,3.0,21.0,0.8245879657051088
56.0,3.0,22.0,0.8211335434406163
56.0,3.0,23.0,0.8228920863006919
56.0,3.0,24.0,0.8223845474769355
56.0,3.0,25.0,0.8262499702426124
56.0,3.0,26.0,0.8254535467437454
56.0,3.0,27.0,0.826764478566087
56.0,3.0,28.0,0.8292114804868019
56.0,3.0,29.0,0.8280422206235044
56.0,3.0,30.0,0.8253962343427664
56.0,3.0,31.0,0.8266375629316275
56.0,3.0,32.0,0.8254951016976975
56.0,3.0,33.0,0.8260379836776571
56.0,3.0,34.0,0.8292630517625893
56.0,3.0,35.0,0.8291055150217418
56.0,3.0,36.0,0.8272471236113013
56.0,3.0,37.0,0.8310921184523026
56.0,3.0,38.0,0.8308464337884972
56.0,3.0,39.0,0.829847244101262
56.0,3.0,40.0,0.8288477770834409
56.0,3.0,41.0,0.8322561476591742
56.0,3.0,42.0,0.8319708424630496
56.0,3.0,43.0,0.8329241080757562
56.0,3.0,44.0,0.8314891773290286
56.0,3.0,45.0,0.8327031868047972
56.0,3.0,46.0,0.8309969245975518
56.0,3.0,47.0,0.8332592930341527
56.0,3.0,48.0,0.8338093032907413
56.0,3.0,49.0,0.8329935388770497
56.0,3.0,50.0,0.8337479213413883
56.0,3.0,51.0,0.8336751378234102
56.0,3.0,52.0,0.832230252473499
56.0,3.0,53.0,0.8340964997020063
56.0,3.0,54.0,0.8342996362691747
56.0,3.0,55.0,0.833368826079923
56.0,3.0,56.0,0.8364467219178408
56.0,3.0,57.0,0.8357586379825243
56.0,3.0,58.0,0.8377501365122119
56.0,3.0,59.0,0.8381745469665314
56.0,3.0,60.0,0.8382380731049685
56.0,3.0,61.0,0.8364143502323942
56.0,3.0,62.0,0.8392252118687918
56.0,3.0,63.0,0.8365379517743078
56.0,3.0,64.0,0.837151099865413
56.0,3.0,65.0,0.8425794756416666
56.0,3.0,66.0,0.8390690574609999
56.0,3.0,67.0,0.839722014325661
56.0,3.0,68.0,0.837282489737934
56.0,3.0,69.0,0.8397110332494867
56.0,3.0,70.0,0.8410773886057485
56.0,3.0,71.0,0.8383884613586112
56.0,3.0,72.0,0.8408024716853438
56.0,3.0,73.0,0.8411260033795679
56.0,3.0,74.0,0.8444143720758754
56.0,3.0,75.0,0.8428029220532913
56.0,3.0,76.0,0.844808851224178
56.0,3.0,77.0,0.8430072117717243
56.0,3.0,78.0,0.8432852845457612
56.0,3.0,79.0,0.8434513831566849
56.0,3.0,80.0,0.8438447960428151
56.0,3.0,81.0,0.8426646336143464
56.0,3.0,82.0,0.8453128546528534
56.0,3.0,83.0,0.8445108423426554
56.0,3.0,84.0,0.8454265539637539
56.0,3.0,85.0,0.8465945248425242
56.0,3.0,86.0,0.844313674067778
56.0,3.0,87.0,0.8464642409286608
56.0,3.0,88.0,0.8444241757405785
56.0,3.0,89.0,0.8458571511645592
56.0,3.0,90.0,0.8458355469017481
56.0,3.0,91.0,0.8457947775763885
56.0,3.0,92.0,0.8461772474097012
56.0,3.0,93.0,0.845576147971802
56.0,3.0,94.0,0.8455841744054599
56.0,3.0,95.0,0.8465790512741922
56.0,3.0,96.0,0.8470127129175584
56.0,3.0,97.0,0.8449253357168075
56.0,3.0,98.0,0.8445494117115936
56.0,3.0,99.0,0.847734957636309
56.0,3.0,100.0,0.8483036608307133
56.0,3.0,101.0,0.8471194435538099
56.0,3.0,102.0,0.8481413987357197
56.0,3.0,103.0,0.8488760870302209
56.0,3.0,104.0,0.846022387557413
56.0,3.0,105.0,0.8492182716223866
56.0,3.0,106.0,0.8470705002922576
56.0,3.0,107.0,0.8478146736552008
56.0,3.0,108.0,0.8482193035069906
56.0,3.0,109.0,0.8484942132476643
56.0,3.0,110.0,0.8501171606301252
56.0,3.0,111.0,0.8480623655234388
56.0,3.0,112.0,0.8478257748725383
56.0,3.0,113.0,0.8490477121280026
56.0,3.0,114.0,0.8499019443019566
56.0,3.0,115.0,0.8488836272419742
56.0,3.0,116.0,0.8485604460480815
56.0,3.0,117.0,0.8510960629779658
56.0,3.0,118.0,0.8497547171515772
56.0,3.0,119.0,0.8516080996553843
56.0,3.0,120.0,0.8495675146275208
56.0,3.0,121.0,0.8482452000554304
56.0,3.0,122.0,0.8504518094930231
56.0,3.0,123.0,0.8471873217819785
56.0,3.0,124.0,0.8506915160210464
56.0,3.0,125.0,0.8476542449547365
56.0,3.0,126.0,0.8500057288068354
56.0,3.0,127.0,0.8497412128421474
56.0,3.0,128.0,0.8520141352352514
56.0,3.0,129.0,0.8508311192816486
56.0,3.0,130.0,0.8510900968741202
56.0,3.0,131.0,0.8512172748116328
56.0,3.0,132.0,0.8543472877825461
56.0,3.0,133.0,0.8518712579379975
56.0,3.0,134.0,0.8542351366018601
56.0,3.0,135.0,0.851011019030567
56.0,3.0,136.0,0.8510778897251264
56.0,3.0,137.0,0.8527933816456162
56.0,3.0,138.0,0.8514602934486971
56.0,3.0,139.0,0.854678748041673
56.0,3.0,140.0,0.8519516236753671
56.0,3.0,141.0,0.8526677091589123
56.0,3.0,142.0,0.8522471654821759
56.0,3.0,143.0,0.8515274001101343
56.0,3.0,144.0,0.8521486141099603
56.0,3.0,145.0,0.8533792922819017
56.0,3.0,146.0,0.852246355825781
56.0,3.0,147.0,0.8540132054394596
56.0,3.0,148.0,0.851371490184266
56.0,3.0,149.0,0.8538208739656905
56.0,3.0,150.0,0.8561117483312078
56.0,3.0,151.0,0.8529602433550365
56.0,3.0,152.0,0.8521554401161213
56.0,3.0,153.0,0.8525955109916062
56.0,3.0,154.0,0.8548926147796315
56.0,3.0,155.0,0.8542385266671767
56.0,3.0,156.0,0.8557938376089139
56.0,3.0,157.0,0.8544937945780519
56.0,3.0,158.0,0.8556156941990621
56.0,3.0,159.0,0.8558390858853593
56.0,3.0,160.0,0.8546571258478408
56.0,3.0,161.0,0.8549141879892009
56.0,3.0,162.0,0.8560845862794678
56.0,3.0,163.0,0.8563115244782714
56.0,3.0,164.0,0.8573231471757418
56.0,3.0,165.0,0.8553994771252069
56.0,3.0,166.0,0.8546081606101763
56.0,3.0,167.0,0.8566197543812183
56.0,3.0,168.0,0.8552041837210083
56.0,3.0,169.0,0.8584091754496499
56.0,3.0,170.0,0.8563727524691503
56.0,3.0,171.0,0.856266728753301
56.0,3.0,172.0,0.8545744015036937
56.0,3.0,173.0,0.8590343129696952
56.0,3.0,174.0,0.8578484584925868
56.0,3.0,175.0,0.8570499739006887
56.0,3.0,176.0,0.8573727624765991
56.0,3.0,177.0,0.8556033170884109
56.0,3.0,178.0,0.8566850676623827
56.0,3.0,179.0,0.8586015275139025
56.0,3.0,180.0,0.8590726676658924
56.0,3.0,181.0,0.8588704027082041
56.0,3.0,182.0,0.8579248708150339
56.0,3.0,183.0,0.8570007310583408
56.0,3.0,184.0,0.8580322986655504
56.0,3.0,185.0,0.8568852335391423
56.0,3.0,186.0,0.8585507728993943
56.0,3.0,187.0,0.8585622898483615
56.0,3.0,188.0,0.8576501675318973
56.0,3.0,189.0,0.8584825788236258
56.0,3.0,190.0,0.8599782970550934
56.0,3.0,191.0,0.8604985890186639
56.0,3.0,192.0,0.8591846138956689
56.0,3.0,193.0,0.8576464897437144
56.0,3.0,194.0,0.8585970768663787
56.0,3.0,195.0,0.8596495396351602
56.0,3.0,196.0,0.8577619293139782
56.0,3.0,197.0,0.8588161381066316
56.0,3.0,198.0,0.8598075843987462
56.0,3.0,199.0,0.857643937543327
56.0,3.0,200.0,0.8586910396013051
56.0,3.0,201.0,0.859532048042551
56.0,3.0,202.0,0.8592923686697784
56.0,3.0,203.0,0.8601432024779587
56.0,3.0,204.0,0.8583029809362429
56.0,3.0,205.0,0.8618788694416628
56.0,3.0,206.0,0.861003764529532
56.0,3.0,207.0,0.8609934805294175
56.0,3.0,208.0,0.8611743866497924
56.0,3.0,209.0,0.858931010581935
56.0,3.0,210.0,0.859270634573002
56.0,3.0,211.0,0.8595690617605685
56.0,3.0,212.0,0.8612057301205137
56.0,3.0,213.0,0.8594339181853662
56.0,3.0,214.0,0.8604290481061155
56.0,3.0,215.0,0.8609072463290921
56.0,3.0,216.0,0.8629400691684179
56.0,3.0,217.0,0.8585567814509534
56.0,3.0,218.0,0.8613577638865486
56.0,3.0,219.0,0.8596324533564156
56.0,3.0,220.0,0.8623934015018689
56.0,3.0,221.0,0.8635886032889929
56.0,3.0,222.0,0.8622282817215168
56.0,3.0,223.0,0.8606187121691322
56.0,3.0,224.0,0.8618079791657303
56.0,3.0,225.0,0.8620985601843016
56.0,3.0,226.0,0.8621859249377253
56.0,3.0,227.0,0.8614673304861133
56.0,3.0,228.0,0.8635349391962369
56.0,3.0,229.0,0.8619513433967062
56.0,3.0,230.0,0.8616819294449884
56.0,3.0,231.0,0.8623470372931058
56.0,3.0,232.0,0.8628216561835256
56.0,3.0,233.0,0.8619227760241538
56.0,3.0,234.0,0.8610119641236642
56.0,3.0,235.0,0.8608596676670793
56.0,3.0,236.0,0.8606613122548894
56.0,3.0,237.0,0.8620740680314282
56.0,3.0,238.0,0.8621582219059275
56.0,3.0,239.0,0.8626884824994658
56.0,3.0,240.0,0.8617704110963128
56.0,3.0,241.0,0.8638936575766523
56.0,3.0,242.0,0.8624080855215763
56.0,3.0,243.0,0.8620948515068645
56.0,3.0,244.0,0.8643032532937811
56.0,3.0,245.0,0.8628295725654198
56.0,3.0,246.0,0.861028175274528
56.0,3.0,247.0,0.8629342944661438
56.0,3.0,248.0,0.8636452683795259
56.0,3.0,249.0,0.8649435996615001
56.0,3.0,250.0,0.8625050834267426
56.0,3.0,251.0,0.8635261383161744
56.0,3.0,252.0,0.8664042715800911
56.0,3.0,253.0,0.8607587244895627
56.0,3.0,254.0,0.866482445807325
56.0,3.0,255.0,0.8643699338329175
56.0,3.0,256.0,0.8646072819413864
56.0,3.0,257.0,0.8660109941701871
56.0,3.0,258.0,0.8634809127527713
56.0,3.0,259.0,0.8620963989773518
56.0,3.0,260.0,0.8647688826718825
56.0,3.0,261.0,0.8641851614485074
56.0,3.0,262.0,0.8661797097111658
56.0,3.0,263.0,0.8655510614254724
56.0,3.0,264.0,0.8658664331779778
56.0,3.0,265.0,0.8643550704205589
56.0,3.0,266.0,0.8665274138872423
56.0,3.0,267.0,0.8659957308703521
56.0,3.0,268.0,0.8646274674134525
56.0,3.0,269.0,0.8651633845994618
56.0,3.0,270.0,0.8651697916592731
56.0,3.0,271.0,0.8661626825454349
56.0,3.0,272.0,0.8666697668632841
56.0,3.0,273.0,0.8672859264732569
56.0,3.0,274.0,0.8645682673310304
56.0,3.0,275.0,0.8655361536456274
56.0,3.0,276.0,0.865798499801978
56.0,3.0,277.0,0.8656412609276658
56.0,3.0,278.0,0.8645881069679441
56.0,3.0,279.0,0.8654710114242453
56.0,3.0,280.0,0.8657660780924642
56.0,3.0,281.0,0.8671179170560874
56.0,3.0,282.0,0.867974594984158
56.0,3.0,283.0,0.8657848848208706
56.0,3.0,284.0,0.867458191074387
56.0,3.0,285.0,0.8670747511498704
56.0,3.0,286.0,0.867999387825714
56.0,3.0,287.0,0.8686765274938323
56.0,3.0,288.0,0.8671265526657154
56.0,3.0,289.0,0.8707048640579763
56.0,3.0,290.0,0.866267686750329
56.0,3.0,291.0,0.8673192428178559
56.0,3.0,292.0,0.8682337093418484
56.0,3.0,293.0,0.8708507372342925
56.0,3.0,294.0,0.8694122658368615
56.0,3.0,295.0,0.8670897539035961
56.0,3.0,296.0,0.8692107118994705
56.0,3.0,297.0,0.8684872360375296
56.0,3.0,298.0,0.8684024735125969
56.0,3.0,299.0,0.8686648510589943
56.0,3.0,300.0,0.8683542400885572
56.0,3.0,301.0,0.8669440647933776
56.0,3.0,302.0,0.8667429228253504
56.0,3.0,303.0,0.86804815490509
56.0,3.0,304.0,0.8697273771156522
56.0,3.0,305.0,0.8670319955872409
56.0,3.0,306.0,0.8678206576344396
56.0,3.0,307.0,0.8693721378680679
56.0,3.0,308.0,0.8682317449022277
56.0,3.0,309.0,0.872071585291015
56.0,3.0,310.0,0.8695351399797994
56.0,3.0,311.0,0.8699155643480605
56.0,3.0,312.0,0.8690401009123874
56.0,3.0,313.0,0.8693590168248557
56.0,3.0,314.0,0.8693936985691859
56.0,3.0,315.0,0.8733313884906193
56.0,3.0,316.0,0.8695069326084506
56.0,3.0,317.0,0.8682408318029373
56.0,3.0,318.0,0.8687377056509196
56.0,3.0,319.0,0.8689408914683949
56.0,3.0,320.0,0.8708580504425476
56.0,3.0,321.0,0.8704451293175858
56.0,3.0,322.0,0.868964205222617
56.0,3.0,323.0,0.8727776416408913
56.0,3.0,324.0,0.8703454583054996
56.0,3.0,325.0,0.8693611180733515
56.0,3.0,326.0,0.8686328442537407
56.0,3.0,327.0,0.8696023677124655
56.0,3.0,328.0,0.8690141566740786
56.0,3.0,329.0,0.8700734937591096
56.0,3.0,330.0,0.8708284512013588
56.0,3.0,331.0,0.8696106736359167
56.0,3.0,332.0,0.870724493069966
56.0,3.0,333.0,0.8710205864435535
56.0,3.0,334.0,0.8714367270661992
56.0,3.0,335.0,0.8705068743144445
56.0,3.0,336.0,0.8706169499578635
56.0,3.0,337.0,0.8697811108354362
56.0,3.0,338.0,0.8713950160592615
56.0,3.0,339.0,0.8703704159692829
56.0,3.0,340.0,0.8704636225525442
56.0,3.0,341.0,0.8726739584515882
56.0,3.0,342.0,0.8706310043434664
56.0,3.0,343.0,0.8731588266989742
56.0,3.0,344.0,0.8702346814379969
56.0,3.0,345.0,0.8707238187278987
56.0,3.0,346.0,0.8714138026399662
56.0,3.0,347.0,0.8711831059289599
56.0,3.0,348.0,0.868586433792406
56.0,3.0,349.0,0.8717108719035475
56.0,3.0,350.0,0.8716092490663352
56.0,3.0,351.0,0.8702830250607975
56.0,3.0,352.0,0.8729628844436388
56.0,3.0,353.0,0.8711635872905621
56.0,3.0,354.0,0.8700530581275636
56.0,3.0,355.0,0.8706695937529256
56.0,3.0,356.0,0.8727723667297365
56.0,3.0,357.0,0.8703715956715659
56.0,3.0,358.0,0.8701926799610641
56.0,3.0,359.0,0.8728464739404523
56.0,3.0,360.0,0.8724205890233393
56.0,3.0,361.0,0.8725069403475042
56.0,3.0,362.0,0.8722626613120923
56.0,3.0,363.0,0.8714655171880715
56.0,3.0,364.0,0.8721911146726199
56.0,3.0,365.0,0.8741965305039829
56.0,3.0,366.0,0.8731610694297965
56.0,3.0,367.0,0.8722529598496114
56.0,3.0,368.0,0.8704509257469162
56.0,3.0,369.0,0.8737793904727013
56.0,3.0,370.0,0.8727875779270553
56.0,3.0,371.0,0.8722197694078149
56.0,3.0,372.0,0.8740841023939879
56.0,3.0,373.0,0.8733931841644456
56.0,3.0,374.0,0.8692259645631651
56.0,3.0,375.0,0.8723260028073154
56.0,3.0,376.0,0.874542276023713
56.0,3.0,377.0,0.8714710072690928
56.0,3.0,378.0,0.8731741981130368
56.0,3.0,379.0,0.8745443789120646
56.0,3.0,380.0,0.8743999112972307
56.0,3.0,381.0,0.8727739902824813
56.0,3.0,382.0,0.8734223959353068
56.0,3.0,383.0,0.8725754502421003
56.0,3.0,384.0,0.8729319927683186
56.0,3.0,385.0,0.8730819659545819
56.0,3.0,386.0,0.8740202793854611
56.0,3.0,387.0,0.8748467029560704
56.0,3.0,388.0,0.8739736899480743
56.0,3.0,389.0,0.8727337981757528
56.0,3.0,390.0,0.8736411171193609
56.0,3.0,391.0,0.8723972549329249
56.0,3.0,392.0,0.8724019383131802
56.0,3.0,393.0,0.8727239232214656
56.0,3.0,394.0,0.8721315590448248
56.0,3.0,395.0,0.8730819760509355
56.0,3.0,396.0,0.871920556823432
56.0,3.0,397.0,0.8730365917898919
56.0,3.0,398.0,0.8727457318421792
56.0,3.0,399.0,0.8727169239561718
56.0,3.0,400.0,0.8737111555265292
56.0,3.0,401.0,0.8720484893888135
56.0,3.0,402.0,0.8752549700219701
56.0,3.0,403.0,0.8732056313089386
56.0,3.0,404.0,0.8726978655092594
56.0,3.0,405.0,0.8726473822877795
56.0,3.0,406.0,0.8734484519820764
56.0,3.0,407.0,0.8743858369434556
56.0,3.0,408.0,0.873237464257855
56.0,3.0,409.0,0.874865620817687
56.0,3.0,410.0,0.8732108640102375
