Community,Topic,Time,Mean Sentiment
56.0,3.0,273.0,0.8094195802847979
56.0,3.0,274.0,0.8097408718681586
56.0,3.0,275.0,0.8069316165129881
56.0,3.0,276.0,0.8100775493554787
56.0,3.0,277.0,0.8103771683664671
56.0,3.0,278.0,0.8060332133309174
56.0,3.0,279.0,0.8060098982155913
56.0,3.0,280.0,0.8065612111950686
56.0,3.0,281.0,0.8086358080761891
56.0,3.0,282.0,0.8105087483537231
56.0,3.0,283.0,0.809581037972123
56.0,3.0,284.0,0.8142836144218238
56.0,3.0,285.0,0.8096355652151562
56.0,3.0,286.0,0.8105385962457283
56.0,3.0,287.0,0.8100114416769659
56.0,3.0,288.0,0.8048483064297999
56.0,3.0,289.0,0.8070956850378327
56.0,3.0,290.0,0.8085880033092743
56.0,3.0,291.0,0.8055858299151696
56.0,3.0,292.0,0.808032081484455
56.0,3.0,293.0,0.80937470329207
56.0,3.0,294.0,0.8078141244367796
56.0,3.0,295.0,0.8079193146188449
56.0,3.0,296.0,0.8074938545994345
56.0,3.0,297.0,0.8104910683937447
56.0,3.0,298.0,0.8103447626973695
56.0,3.0,299.0,0.8104388792361671
56.0,3.0,300.0,0.8075047927353526
56.0,3.0,301.0,0.8093379383990286
56.0,3.0,302.0,0.8081274126070296
56.0,3.0,303.0,0.8099461035656164
56.0,3.0,304.0,0.8094811973389833
56.0,3.0,305.0,0.8048320391653287
56.0,3.0,306.0,0.8092645050731416
56.0,3.0,307.0,0.8075581772422088
56.0,3.0,308.0,0.8087777146409842
56.0,3.0,309.0,0.8076940339243396
56.0,3.0,310.0,0.8046511807778821
56.0,3.0,311.0,0.8088148911588644
56.0,3.0,312.0,0.8111520899821553
56.0,3.0,313.0,0.8060333241265714
56.0,3.0,314.0,0.8075759155610188
56.0,3.0,315.0,0.8103162470367646
56.0,3.0,316.0,0.8102053710895919
56.0,3.0,317.0,0.809588219493255
56.0,3.0,318.0,0.8106909911454572
56.0,3.0,319.0,0.8093436242525878
56.0,3.0,320.0,0.8092720694919724
56.0,3.0,321.0,0.8115841043622296
56.0,3.0,322.0,0.8073797286379337
56.0,3.0,323.0,0.8117753066077696
56.0,3.0,324.0,0.8096006812919287
56.0,3.0,325.0,0.8101283308247486
56.0,3.0,326.0,0.808060830280244
56.0,3.0,327.0,0.8088162325290721
56.0,3.0,328.0,0.8088426856625973
56.0,3.0,329.0,0.8075351110332627
56.0,3.0,330.0,0.8088729689803128
56.0,3.0,331.0,0.805038536677893
56.0,3.0,332.0,0.8079467312953413
56.0,3.0,333.0,0.808478503496683
56.0,3.0,334.0,0.8108791273754596
56.0,3.0,335.0,0.8100125611822139
56.0,3.0,336.0,0.8058426834837741
56.0,3.0,337.0,0.8120386768638258
56.0,3.0,338.0,0.8071606034249401
56.0,3.0,339.0,0.8102671859152452
56.0,3.0,340.0,0.8055665598285194
56.0,3.0,341.0,0.8068419864901327
56.0,3.0,342.0,0.8074380367677239
56.0,3.0,343.0,0.8093406994137534
56.0,3.0,344.0,0.8067884232749215
56.0,3.0,345.0,0.8089422517859666
56.0,3.0,346.0,0.8085551822307789
56.0,3.0,347.0,0.809711196101759
56.0,3.0,348.0,0.8079203333360275
56.0,3.0,349.0,0.8074640685398498
56.0,3.0,350.0,0.810094100330531
56.0,3.0,351.0,0.811392191147681
56.0,3.0,352.0,0.8116635503903056
56.0,3.0,353.0,0.8078666901335699
56.0,3.0,354.0,0.8060508224615077
56.0,3.0,355.0,0.8089787265450757
56.0,3.0,356.0,0.8059883505127124
56.0,3.0,357.0,0.807113279300704
56.0,3.0,358.0,0.8101086190360542
56.0,3.0,359.0,0.8117541576047284
56.0,3.0,360.0,0.8132657044578013
56.0,3.0,361.0,0.8080544739422465
56.0,3.0,362.0,0.8094581893124887
56.0,3.0,363.0,0.8076969238212842
56.0,3.0,364.0,0.8099628341577869
56.0,3.0,365.0,0.8086111221446227
56.0,3.0,366.0,0.8078163631194235
56.0,3.0,367.0,0.8104152501290096
56.0,3.0,368.0,0.8088593481339109
56.0,3.0,369.0,0.8056160536880005
56.0,3.0,370.0,0.8101035966983032
56.0,3.0,371.0,0.8126399811542776
56.0,3.0,372.0,0.8079829001286042
56.0,3.0,373.0,0.8101893320652866
56.0,3.0,374.0,0.8098120497835227
56.0,3.0,375.0,0.8071555442504401
56.0,3.0,376.0,0.8078746204716596
56.0,3.0,377.0,0.8080918338487794
56.0,3.0,378.0,0.807823992765828
56.0,3.0,379.0,0.8036462928115589
56.0,3.0,380.0,0.8098072284802336
56.0,3.0,381.0,0.8043402459065134
56.0,3.0,382.0,0.8066723360809286
56.0,3.0,383.0,0.8085908013045215
56.0,3.0,384.0,0.8068114402113206
56.0,3.0,385.0,0.8088273689825233
56.0,3.0,386.0,0.8058316535548502
56.0,3.0,387.0,0.8089852908195513
56.0,3.0,388.0,0.8101178788940302
56.0,3.0,389.0,0.8089262045580543
56.0,3.0,390.0,0.8074265711234272
56.0,3.0,391.0,0.808864242002411
56.0,3.0,392.0,0.8087306880147578
56.0,3.0,393.0,0.8062810969756636
56.0,3.0,394.0,0.8107181095959064
56.0,3.0,395.0,0.8100632089257593
56.0,3.0,396.0,0.8098828124658656
56.0,3.0,397.0,0.8099696510214998
56.0,3.0,398.0,0.8086575219548923
56.0,3.0,399.0,0.8081777630154613
